Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
01034;Belley;710;8.1;2617;4322;1816;1098;13.3;12;18.6;29.9;49.4;20.7;12.5
01035;Belleydoux;11;3.4;86;190;45;23;11;7.7;18.7;26.8;59.2;14;7.2
01036;Valromey-sur-Séran;72;5.8;317;660;273;134;10.3;13.7;18.8;25.4;52.8;21.9;10.7
01037;Bénonces;14;5.1;67;158;50;23;7.4;12;17.7;24.3;57.4;18.3;8.4
01038;Bény;31;4.3;218;401;105;49;12.2;5.8;21.8;30.1;55.3;14.6;6.7
01040;Béréziat;15;3.4;150;240;55;24;13.2;5.4;25.2;33.7;53.9;12.4;5.4
01041;Bettant;24;3.4;219;384;121;59;13.6;6.7;18.8;30.3;53.1;16.7;8.1
01042;Bey;7;2.8;71;144;30;15;9.4;6.3;18.6;29.1;58.7;12.1;6.1
01043;Beynost;169;3.8;1478;2332;665;300;10.9;6;21.5;33;52.1;14.9;6.7
01044;Billiat;6;1.3;152;270;62;23;11.3;4.9;21.4;31.5;55.8;12.7;4.7
01045;Birieux;8;3.5;87;124;25;9;18.4;4.5;26.5;37;52.6;10.4;3.9
01046;Biziat;30;3.8;254;436;107;59;11.3;6.8;21.8;31.8;54.7;13.5;7.3
01047;Blyes;19;2.1;329;476;81;35;15.5;5.3;26.2;37.1;53.7;9.1;4
01049;La Boisse;100;3.4;1036;1476;416;182;11.3;5.5;22.9;35.4;50.4;14.2;6.2
01050;Boissey;19;6.6;88;147;53;31;11.4;6.9;22.9;30.6;51;18.4;10.8
01051;Bolozon;3;3.3;15;59;20;8;6.8;16.4;8.8;16.5;62.6;20.9;8.8
01052;Bouligneux;14;4.5;86;160;63;22;5.8;7;19.7;27.7;51.9;20.3;7.1
01053;Bourg-en-Bresse;3015;7.5;12579;19559;7950;4676;13.5;9.6;15.5;31.4;48.8;19.8;11.7
01054;Bourg-Saint-Christophe;19;1.6;395;656;122;55;14.3;6.3;24.5;33.7;55.9;10.4;4.7
01056;Boyeux-Saint-Jérôme;15;4.7;83;178;60;28;13.8;10.4;21.5;26;55.3;18.7;8.7
01057;Boz;21;4.2;172;258;66;32;16.5;7.4;25.4;34.7;52;13.3;6.5
01058;Brégnier-Cordon;26;3.1;301;406;125;55;15.7;9.9;26.2;36.2;48.8;15;6.6
01060;Brénod;52;9.6;158;268;117;70;12.2;9.7;20.6;29.1;49.4;21.5;12.9
01061;Brens;27;2.3;399;653;106;42;11.8;7.1;25.4;34.5;56.4;9.2;3.6
01062;Bressolles;21;2.9;239;391;79;36;10;6.9;23.3;33.8;55.1;11.2;5
01063;Brion;19;3.6;144;287;86;31;8.6;5.4;18.8;27.8;55.6;16.7;5.9
01064;Briord;27;3;291;504;98;49;15;7.1;23.3;32.6;56.4;11;5.5
01065;Buellas;49;2.9;526;919;224;93;11.4;5.4;20.4;31.5;55.1;13.4;5.6
01066;La Burbanche;4;5.7;20;39;13;4;1.4;11.6;15.7;27.1;54.3;18.6;5.7
01067;Ceignes;11;4.2;87;146;32;23;14.4;4.4;23.8;32.8;55.1;12.1;8.7
01068;Cerdon;82;11.1;204;365;172;112;14.6;21.3;19.4;27.5;49.3;23.2;15.1
01069;Certines;22;1.5;492;828;125;42;14.3;4;22.8;34.1;57.3;8.6;2.9
01071;Cessy;40;1;1404;2305;283;87;9.1;2.5;24.3;35.2;57.7;7.1;2.2
01072;Ceyzériat;164;6;769;1465;504;269;11.1;11.8;17.3;28.1;53.5;18.4;9.8
01073;Ceyzérieu;53;5.7;234;523;172;93;10.4;9.9;17.6;25.2;56.3;18.5;10
01074;Chalamont;151;6.5;803;1157;362;230;15.6;11.4;23.4;34.6;49.8;15.6;9.9
01075;Chaleins;21;1.8;409;651;105;43;14.4;5.3;21.7;35.1;55.9;9;3.7
01076;Chaley;6;5;29;66;32;11;10.3;15.8;17.9;22.9;52.1;25;8.6
01077;Challes-la-Montagne;19;10.9;44;96;39;26;10.5;9.1;15.4;24.6;53.7;21.7;14.3
01078;Challex;79;6.4;337;694;194;107;5.5;12.5;19;27.5;56.7;15.8;8.7
01079;Champagne-en-Valromey;106;13.8;187;343;236;151;10.1;22.4;16.3;24.4;44.8;30.8;19.7
01080;Champdor-Corcelles;25;3.6;218;383;106;50;11.7;9.2;23.1;30.8;54.2;15;7
01081;Champfromier;21;3.1;222;389;66;28;12.8;6.8;21.9;32.8;57.4;9.8;4.1
01082;Chanay;23;3.7;265;279;73;33;9.7;7.2;25.9;42.9;45.2;11.9;5.4
01083;Chaneins;23;2.8;285;444;90;40;14.5;6;24.6;34.8;54.2;11;4.9
01084;Chanoz-Châtenay;27;3.8;233;384;89;39;19.5;6.6;25.5;33;54.4;12.6;5.5
01085;La Chapelle-du-Châtelard;7;2;100;196;45;18;12.6;5.2;22.1;29.4;57.4;13.2;5.3
01087;Charix;12;4.2;86;148;60;24;15.7;10.5;19.8;29.3;50.2;20.5;8.1
01088;Charnoz-sur-Ain;7;0.8;355;501;55;24;14;3.4;27.3;38.9;55;6;2.6
01089;Château-Gaillard;51;2.8;617;988;214;87;14.1;4.1;22.2;33.9;54.3;11.8;4.8
01090;Châtenay;11;3.3;109;203;40;21;10.8;5.6;20.1;31.1;57.7;11.2;5.9
01092;Châtillon-la-Palud;45;2.9;527;832;203;81;12;6.9;23;33.8;53.2;13;5.2
01093;Châtillon-sur-Chalaronne;471;9.6;1444;2298;1180;682;11.7;13;17.7;29.3;46.7;24;13.9
01094;Chavannes-sur-Reyssouze;47;6.9;184;359;138;79;12.5;11.1;16.8;27;52.8;20.2;11.5
01095;Nivigne et Suran;33;4.2;250;424;116;57;16.2;8;24.1;31.6;53.7;14.7;7.3
01096;Chaveyriat;31;3.3;302;501;125;63;10.8;5;21.2;32.5;54;13.5;6.8
01098;Chazey-Bons;40;4.4;258;490;164;71;7.8;7.9;19.3;28.3;53.7;18;7.8
01099;Chazey-sur-Ain;66;4.5;470;806;188;102;11.8;11.7;22.4;32.1;55.1;12.8;7
01100;Cheignieu-la-Balme;17;10.9;30;83;44;26;4.9;7.6;13.5;19.2;52.6;28.2;16.7
01101;Chevillard;6;3.7;49;95;18;15;10.6;10.6;19.1;30.2;58.6;11.1;9.3
01102;Chevroux;27;2.9;334;487;111;57;15.4;7.6;25.1;35.8;52.2;11.9;6.1
01103;Chevry;22;1.8;372;744;119;47;8.8;2.6;21.8;30.2;60.2;9.6;3.8
01104;Chézery-Forens;23;5.3;135;228;71;42;11.7;8;22.3;31.2;52.6;16.3;9.6
01105;Civrieux;40;2.9;486;734;142;61;11.2;4.2;22.2;35.7;53.9;10.4;4.5
01106;Cize;13;7.8;51;71;48;24;11.2;10;24.6;29.9;41.9;28.1;14.4
01107;Cleyzieu;4;2.9;39;79;17;7;13.9;8;20.4;29.2;58.4;12.4;5.1
01108;Coligny;149;12.9;280;545;329;198;11.5;19.7;16.6;24.3;47.2;28.5;17.1
01109;Collonges;36;1.9;652;1091;154;66;11;5.6;25.5;34.4;57.5;8.1;3.5
01110;Colomieu;8;7;20;75;20;14;13.4;13.4;13.2;17.5;64.9;17.5;12.3
01111;Conand;3;2.9;30;58;16;7;16.3;15.2;21.4;29.1;55.3;15.5;6.8
01112;Condamine;16;4;139;221;44;25;16.2;5.1;24.5;34.4;54.7;10.9;6.2
01113;Condeissiat;35;4.6;249;388;119;67;14.8;6.7;21.9;32.9;51.4;15.7;8.9
01114;Confort;71;13.5;117;267;140;90;9.3;30.6;15.8;22.4;50.9;26.7;17.2
01115;Confrançon;42;3.7;377;632;148;70;13.5;7.2;23;32.6;54.6;12.8;6.1
01116;Contrevoz;22;4.2;155;272;113;53;10.1;8.6;18.7;28.7;50.4;20.9;9.8
01117;Conzieu;3;2.3;44;71;20;6;14.2;13.4;22.7;32.8;52.3;14.8;4.7
01118;Corbonod;84;7.2;310;621;245;139;9.7;18.8;18;26.3;52.8;20.8;11.8
01121;Corlier;5;4.2;44;68;13;8;8.7;5.8;26.1;35.3;54.6;10.1;6.7
01123;Cormoranche-sur-Saône;42;3.9;321;565;172;85;10.9;5.3;20.1;30.4;53.4;16.3;8
01124;Cormoz;57;9.1;164;323;138;79;6.8;10.4;16.8;26.2;51.7;22.1;12.6
01125;Corveissiat;20;3.3;192;327;83;34;11;7.8;21.8;32;54.3;13.7;5.7
01127;Courmangoux;33;6.5;128;284;95;56;13.6;9.9;19.4;25.3;55.9;18.8;11
01128;Courtes;11;4.1;79;132;55;21;13.3;8.7;18.8;29.7;49.6;20.7;7.9
01129;Crans;17;6.3;77;150;42;30;8.3;4.8;19.3;28.6;55.8;15.6;11.2
01130;Bresse Vallons;62;3;734;1092;233;107;14.6;6.3;26.4;35.7;53;11.3;5.2
01133;Cressin-Rochefort;17;4.5;113;198;63;29;8.6;9.2;19.8;30.2;52.9;16.8;7.8
01134;Crottet;56;3.3;537;955;230;99;10.7;6.1;20.1;31.2;55.5;13.4;5.7
01135;Crozet;26;1.4;591;1113;157;63;6.5;2.9;21.5;31.8;59.8;8.4;3.4
01136;Cruzilles-lès-Mépillat;31;3.8;276;437;105;59;13.2;6.9;24.4;33.7;53.5;12.8;7.2
01138;Culoz-Béon;176;5.4;977;1685;620;328;13.6;7.8;19.6;29.8;51.3;18.9;10
01139;Curciat-Dongalon;44;9.8;115;221;119;70;9.8;14;19.1;25.3;48.6;26.2;15.3
01140;Curtafond;53;7.5;216;357;130;71;12.7;9.4;19.8;30.8;50.8;18.5;10
01141;Cuzieu;22;5.4;110;223;73;36;13.3;8.1;20.5;27.1;54.9;18;8.8
01142;Dagneux;101;2.5;1451;2207;441;186;13.7;4.2;23.2;35.4;53.8;10.8;4.5
01143;Divonne-les-Bains;329;4;2433;4587;1140;523;8.1;6.5;20.9;29.8;56.2;14;6.4
01145;Dompierre-sur-Veyle;37;3;399;682;145;84;13.5;6.2;22.6;32.6;55.6;11.9;6.8
01146;Dompierre-sur-Chalaronne;11;2.8;148;199;42;17;16.7;7.5;26.7;38;51.2;10.8;4.4
01147;Domsure;21;4.5;133;250;90;42;9.2;9.4;17.8;28.2;52.9;18.9;8.8
01148;Dortan;82;4.1;561;1135;300;130;12;7;17.4;28.1;56.9;15;6.5
01149;Douvres;17;1.8;313;545;104;44;10;4.2;20.8;32.5;56.7;10.8;4.6
01150;Drom;7;3.4;70;113;25;17;9.5;7.5;21.5;33.7;54.1;12.2;8.3
01151;Druillat;58;5.1;323;593;218;104;11.6;7.9;20.3;28.5;52.3;19.2;9.2
01152;Échallon;25;3.2;229;431;112;48;15.9;5.8;22.3;29.6;55.8;14.5;6.2
01153;Échenevex;23;1.4;556;959;117;42;6.2;2.8;25.8;34.1;58.8;7.2;2.6
01155;Évosges;12;8.6;36;72;32;22;7.4;8.9;16.4;25.7;51.4;22.9;15.7
01156;Faramans;13;1.9;217;387;77;32;10.2;7.3;18.9;31.8;56.9;11.3;4.6
01157;Fareins;62;2.9;707;1131;300;112;10.5;5.2;22.5;33.1;52.9;14;5.2
01158;Farges;22;2.6;274;474;106;43;7.6;4.9;23.7;32.1;55.5;12.4;5
01159;Feillens;135;4.3;919;1677;519;257;11.4;8.5;18.2;29.5;53.8;16.7;8.2
01160;Ferney-Voltaire;201;2.5;2368;4760;897;375;10.1;3.5;18.2;29.5;59.3;11.2;4.7
01162;Flaxieu;6;10;18;32;14;8;9.8;18;28.3;28.3;50;21.7;13.3
01163;Foissiat;135;7.1;563;985;364;224;9.6;10.1;19.2;29.4;51.5;19;11.7
01165;Francheleins;29;2.2;459;734;130;56;10.4;4.5;24.9;34.7;55.5;9.8;4.2
01166;Frans;42;2.1;655;1082;246;99;8.5;3.5;19;33;54.6;12.4;5
01167;Garnerans;20;3.1;212;365;79;37;10.2;7.7;23.4;32.3;55.6;12;5.6
01169;Genouilleux;9;1.5;237;327;45;26;19.2;5;28.4;38.9;53.7;7.4;4.3
01170;Béard-Géovreissiat;21;2.3;366;495;64;31;14.7;3.4;26.3;39.5;53.5;6.9;3.3
01171;Géovreisset;17;1.9;317;516;70;33;13.6;5.2;25.1;35.1;57.2;7.7;3.7
01173;Gex;331;3.2;3416;6028;928;475;13.6;5.5;21.2;32.9;58.1;9;4.6
01174;Giron;12;7.4;57;74;31;16;15.9;8;20.4;35.2;45.7;19.1;9.9
01175;Gorrevod;31;3.8;266;420;113;55;12.5;8.2;25.6;33.3;52.6;14.1;6.9
01177;Grand-Corent;6;3.8;41;93;28;10;18.6;9.6;20.9;25.3;57.6;17.1;6.3
01179;Grièges;78;4.1;584;1032;283;134;11.1;6.5;20.1;30.8;54.3;14.9;7.1
01180;Grilly;28;3.7;219;435;108;46;5;4.8;20.3;28.7;57.1;14.2;6
01181;Groissiat;16;1.4;391;650;103;32;11.6;4.4;24.7;34.2;56.8;9;2.8
01183;Guéreins;39;3;434;696;178;78;12;6;22.2;33.2;53.2;13.6;6
01184;Hautecourt-Romanèche;28;3.6;234;408;131;49;14.9;6.7;22.9;30.3;52.8;16.9;6.3
01185;Plateau d'Hauteville;474;8.9;1326;2739;1244;739;9.7;12.6;13.1;25;51.6;23.4;13.9
01187;Haut Valromey;37;5.3;165;367;151;80;10.2;11.8;15.2;24.1;53.7;22.1;11.7
01188;Illiat;17;3;183;310;77;42;10;7.1;21.4;32.1;54.4;13.5;7.4
01189;Injoux-Génissiat;33;3.1;373;559;123;64;12.5;5.3;22.8;35.4;52.9;11.7;6.1
01190;Innimond;6;5.1;25;62;26;10;9.7;15.8;15.4;22.2;54.7;23.1;8.5
01191;Izenave;12;7.1;48;85;31;17;6.5;11.8;20.1;29;52.1;18.9;10.7
01192;Izernore;48;2.1;813;1246;218;90;18.5;5.7;25;35.7;54.7;9.6;4
01193;Izieu;6;3;48;116;37;13;7.7;6.8;17.8;23.8;57.9;18.3;6.4
01194;Jassans-Riottier;205;3.4;2019;3140;817;384;12.7;5.4;20.8;33.8;52.5;13.7;6.4
01195;Jasseron;134;8.6;482;773;296;180;10.2;13;21.4;31.1;49.8;19.1;11.6
01196;Jayat;51;4.8;345;550;154;77;15;7.3;24.4;32.9;52.4;14.7;7.3
01197;Journans;8;2.3;94;191;39;15;8.1;6.7;21.1;29;58.9;12;4.7
01198;Joyeux;5;2.1;71;130;22;11;17;11.1;21.5;31.8;58.4;9.9;4.7
01199;Jujurieux;140;6.7;650;1102;345;214;14.2;13.8;19.8;31;52.6;16.4;10.2
01200;Labalme;5;2.5;74;103;27;10;19.4;9.4;26;36.3;50.5;13.2;4.9
01202;Lagnieu;352;5.2;2091;3539;1126;571;14.3;9.2;19.5;30.9;52.4;16.7;8.4
01203;Laiz;32;2.9;372;626;132;61;11.9;4.1;20.6;32.9;55.4;11.7;5.4
01204;Le Poizat-Lalleyriat;15;2.2;212;371;78;33;15.2;8.3;23.5;32.1;56.1;11.8;4.9
01206;Lantenay;15;5.7;74;143;40;22;9.8;7.4;20.9;28.9;55.5;15.6;8.7
01207;Lapeyrouse;8;2.7;105;155;31;13;11.8;5.4;19.2;36;53.2;10.8;4.4
01208;Lavours;13;8.8;36;73;39;22;6.3;12.5;14.9;24.3;49.3;26.4;14.9
01209;Léaz;19;3.4;171;314;84;43;11.4;7;22.3;30.1;55.2;14.7;7.6
01210;Lélex;10;4.4;58;124;43;22;6.9;7.3;16.9;25.8;55.1;19.1;9.8
01211;Lent;36;2.7;426;736;166;72;13.2;6.7;22.9;32.1;55.5;12.5;5.5
01212;Lescheroux;30;4.4;211;351;121;59;10.7;9.7;20.9;30.9;51.4;17.7;8.6
01213;Leyment;22;1.7;469;693;111;51;13.2;4.4;23.4;36.8;54.4;8.7;4
01214;Leyssard;2;1.3;40;90;23;9;10.5;8;15.7;26.1;58.8;15;5.9
01215;Surjoux-Lhopital;10;7.6;33;70;34;17;7.9;6.5;17.4;24.2;50.8;25;12.1
01216;Lhuis;82;9.6;219;440;194;118;13.1;16.3;18.8;25.7;51.6;22.8;13.8
01219;Lompnas;10;6.8;39;85;25;13;8;6.8;16.9;26.4;56.8;16.9;8.8
01224;Loyettes;78;3;942;1423;280;126;15.7;5.2;25.1;35.6;53.8;10.6;4.8
01225;Lurcy;8;2;125;216;52;21;12.4;4.6;23;31.9;54.8;13.3;5.4
01227;Magnieu;37;6.7;155;312;91;54;13.2;11.3;21;27.8;55.8;16.4;9.7
01228;Maillat;22;3.3;215;364;89;34;11.6;6.3;20.3;32.2;54.5;13.3;5.1
01229;Malafretaz;38;3.9;306;520;127;71;12.5;7.1;22.6;32.1;54.6;13.3;7.4
01230;Mantenay-Montlin;19;6.7;83;145;61;34;10.3;12.4;20.4;28.8;50.2;21.1;11.9
01231;Manziat;111;5.8;586;1040;298;162;13.2;7.6;21.2;30.4;54.1;15.5;8.4
01232;Marboz;136;6.2;593;1172;417;225;11.4;6.7;17.9;27.2;53.7;19.1;10.3
01233;Marchamp;11;9.3;31;54;33;23;16.2;15.4;23.3;26.4;45.7;27.9;19.4
01234;Marignieu;5;3.3;40;74;33;13;4.8;9;17.2;27.2;50.3;22.5;8.6
01235;Marlieux;47;5.3;296;458;133;76;14.7;7.9;23.1;33.4;51.6;15;8.6
01236;Marsonnas;39;3.9;331;509;165;83;11.7;6.8;22.7;32.9;50.7;16.4;8.2
01237;Martignat;33;2.1;532;890;182;68;12.6;5;23.5;33.2;55.5;11.4;4.2
01238;Massieux;37;1.5;823;1343;262;89;10.8;2.9;22.5;33.9;55.3;10.8;3.7
01239;Massignieu-de-Rives;17;2.7;169;340;99;35;11.7;6.2;19.5;27.8;55.8;16.3;5.8
01240;Matafelon-Granges;17;2.6;189;394;69;37;16.7;7;22.2;29;60.4;10.6;5.7
01241;Meillonnas;50;3.8;381;726;191;79;11.6;5.8;18.6;29.4;56;14.7;6.1
01242;Mérignat;8;5.9;48;74;17;13;16;8;26.5;34.6;52.9;12.5;9.6
01243;Messimy-sur-Saône;24;2;399;669;141;54;10.5;6.1;24.4;33;55.4;11.6;4.4
01244;Meximieux;303;4.2;2506;3778;984;530;15.3;7.7;21.3;34.5;52;13.5;7.3
01245;Bohas-Meyriat-Rignat;38;4.7;229;449;133;64;10.9;7;19.3;28.2;55.3;16.4;7.9
01246;Mézériat;104;5;639;1114;318;159;10.8;9;19.7;30.9;53.8;15.4;7.7
01247;Mijoux;11;2.9;115;217;47;20;12.5;5.6;19.8;30.3;57.3;12.4;5.3
01248;Mionnay;24;1.2;778;1148;151;38;11.4;3.3;22.9;37.5;55.3;7.3;1.8
01249;Miribel;460;5.1;2897;4782;1387;756;13.3;9;19.7;32;52.7;15.3;8.3
01250;Misérieux;43;2.5;651;926;184;86;10;3.8;20.4;37;52.6;10.5;4.9
01252;Mogneneins;14;1.9;227;410;90;52;11.9;7.7;21.9;31.2;56.4;12.4;7.1
01254;Montagnat;35;2.1;497;968;181;59;8.6;3.5;20.2;30.2;58.8;11;3.6
01255;Montagnieu;32;6.5;127;272;96;43;14.3;8.8;18.2;25.7;54.9;19.4;8.7
01257;Montanges;12;3.6;95;185;50;21;12;6.6;18.7;28.9;56;15.1;6.3
01258;Montceaux;29;2.5;428;642;94;37;11.7;3.6;24.2;36.7;55.2;8.1;3.2
01259;Montcet;20;3;250;356;59;32;13;3.7;25;37.6;53.5;8.9;4.8
01260;Le Montellier;4;1.6;80;132;32;8;12.2;3.5;22.1;32.8;54.1;13.1;3.3
01261;Monthieux;10;1.7;217;329;52;21;10.4;3.2;23;36.3;55;8.7;3.5
01262;Montluel;284;4.1;2502;3560;937;497;16.8;6.1;20.6;35.7;50.9;13.4;7.1
01263;Montmerle-sur-Saône;198;5.2;1231;1966;626;347;15.4;10.2;23;32.2;51.4;16.4;9.1
01264;Montracol;39;4.1;329;518;119;62;15.5;6.2;24.1;34.1;53.6;12.3;6.4
01265;Montréal-la-Cluse;125;3.6;1081;1877;499;230;16.7;5.6;20;31.3;54.3;14.4;6.7
01266;Montrevel-en-Bresse;222;9.4;618;1161;583;331;11.3;14.6;16.3;26.2;49.1;24.7;14
01267;Nurieux-Volognat;33;3.2;337;580;141;57;12.3;6.4;22.6;31.9;54.8;13.3;5.4
01268;Murs-et-Gélignieux;12;5.1;69;130;42;21;9.9;9.9;17.4;28.8;53.8;17.4;8.9
01269;Nantua;287;7.7;1260;1837;616;409;17.6;10.4;21.2;33.9;49.5;16.6;11
01272;Neuville-les-Dames;109;7.3;442;795;267;145;10;10.9;18.2;29.4;52.8;17.8;9.7
01273;Neuville-sur-Ain;57;3.6;487;867;216;109;15.7;8.4;22;31;55.2;13.8;6.9
01274;Les Neyrolles;15;2.3;231;329;76;32;18;6.5;23.1;36.3;51.7;12;5.1
01275;Neyron;58;2.4;768;1325;379;119;11.4;3.4;18.4;31.1;53.6;15.3;4.8
01276;Niévroz;27;1.8;517;824;147;54;10.4;4.1;20.3;34.8;55.4;9.9;3.7
01277;Nivollet-Montgriffon;5;3.6;35;85;23;10;11.6;10.7;18.7;24.5;59.7;15.8;7.2
01279;Oncieu;9;9.8;26;45;21;12;6.5;6.5;18.5;28.3;48.9;22.8;13
01280;Ordonnaz;14;9.8;37;77;27;16;12.7;16.2;21.6;26.1;54.9;19;11.1
01281;Ornex;94;2.7;1154;2045;332;150;7.3;3.3;22.1;32.7;57.9;9.4;4.3
01282;Outriaz;14;5.5;80;142;34;21;7;8.7;18.4;31.2;55.5;13.3;8.2
01283;Oyonnax;1133;5;7430;11747;3472;1851;16.5;7.3;21.1;32.8;51.9;15.3;8.2
01284;Ozan;24;3.9;204;338;76;40;12.6;5.3;24.8;33;54.7;12.3;6.5
01285;Parcieux;22;2;376;589;130;42;12.7;3.3;22.3;34.4;53.8;11.8;3.8
01286;Parves et Nattages;41;4.5;272;532;120;59;12.2;7.1;20.9;29.5;57.6;12.9;6.4
01288;Péron;46;2.1;696;1263;184;78;8.3;4;23.7;32.5;58.9;8.6;3.6
01289;Péronnas;396;6.5;1724;3026;1305;655;8.3;8.4;15.9;28.5;50;21.6;10.8
01290;Pérouges;61;5.1;348;672;184;100;9.9;7.2;17.5;28.9;55.8;15.3;8.3
01291;Perrex;23;2.8;241;462;123;54;10.8;5;20.5;29.2;56;14.8;6.5
01293;Peyriat;5;2.9;55;98;18;7;13.3;7.2;22.4;32.2;57.5;10.3;4
01294;Peyrieu;34;4.2;217;488;116;58;9.8;8.2;19;26.4;59.5;14.1;7.1
01295;Peyzieux-sur-Saône;7;1.5;183;262;28;14;17;8.3;29;38.7;55.3;6;2.9
01296;Pirajoux;19;5.3;103;202;56;32;10.9;9.8;19.2;28.5;56;15.5;8.8
01297;Pizay;10;1.3;281;433;63;23;9.2;2.6;22.4;36.2;55.7;8.1;3
01298;Plagne;8;6.4;34;79;15;8;13.3;8;20.8;26.4;61.6;12;6.4
01299;Le Plantay;13;2.4;168;316;55;20;14.7;3.3;21.2;31.2;58.6;10.2;3.8
01301;Polliat;119;5;678;1279;445;203;11.7;7;18.6;28.2;53.2;18.5;8.5
01302;Pollieu;8;5.1;43;86;28;16;8.6;10.6;17.8;27.4;54.8;17.8;10.2
01303;Poncin;102;6.2;523;818;303;160;13.2;8.5;21.5;31.8;49.7;18.4;9.7
01304;Pont-d'Ain;175;6.7;787;1359;481;258;13.8;14.6;20.2;30;51.7;18.3;9.8
01305;Pont-de-Vaux;286;13;580;1005;620;429;12.7;16.8;15.4;26.3;45.6;28.1;19.4
