Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
1158;Farges;369;63;235;71;331;48;223;60
1159;Feillens;1051;172;621;258;1021;130;655;235
1160;Ferney-Voltaire;3583;474;2565;544;3781;554;2625;603
1162;Flaxieu;21;4;13;4;19;5;13;1
1163;Foissiat;639;118;362;159;564;82;360;122
1165;Francheleins;501;60;336;105;486;77;312;97
1166;Frans;791;130;468;193;799;94;507;198
1167;Garnerans;214;26;122;65;210;34;111;64
1169;Genouilleux;221;41;142;39;224;30;142;52
1170;Béard-Géovreissiat;367;72;210;85;343;47;237;59
1171;Géovreisset;292;47;163;81;281;40;164;77
1173;Gex;4619;653;3268;698;4458;602;3169;687
1174;Giron;58;6;35;17;54;9;29;16
1175;Gorrevod;239;48;138;53;247;32;161;54
1177;Grand-Corent;47;5;27;15;55;13;29;13
1179;Grièges;565;92;323;150;573;78;345;150
1180;Grilly;261;42;161;57;272;31;184;57
1181;Groissiat;381;68;230;83;363;53;234;77
1183;Guéreins;466;92;280;94;456;70;279;107
1184;Hautecourt-Romanèche;236;45;140;50;220;35;147;38
1185;Plateau d'Hauteville;1397;231;786;379;1358;245;734;379
1187;Haut Valromey;192;12;113;66;178;22;91;65
1188;Illiat;226;41;145;40;201;22;138;41
1189;Injoux-Génissiat;383;60;256;66;355;44;234;77
1190;Innimond;26;3;12;11;25;5;13;7
1191;Izenave;45;7;29;10;43;4;29;11
1192;Izernore;760;156;455;149;716;95;483;137
1193;Izieu;64;5;42;17;68;9;36;24
1194;Jassans-Riottier;1849;349;1090;410;1970;358;1161;450
1195;Jasseron;515;94;287;134;540;91;331;119
1196;Jayat;406;74;260;72;398;69;264;65
1197;Journans;104;11;64;29;113;16;77;21
1198;Joyeux;93;21;54;18;84;9;56;18
1199;Jujurieux;682;152;408;123;625;91;398;136
1200;Labalme;72;13;48;11;65;13;41;11
1202;Lagnieu;2157;391;1310;456;2173;361;1335;476
1203;Laiz;372;63;229;80;407;56;260;91
1204;Le Poizat-Lalleyriat;237;37;154;47;227;38;157;33
1206;Lantenay;86;16;49;21;86;11;53;22
1207;Lapeyrouse;113;15;67;32;100;12;60;28
1208;Lavours;36;2;24;10;39;10;19;10
1209;Léaz;257;35;177;46;252;27;188;36
1210;Lélex;77;10;49;18;77;11;49;17
1211;Lent;447;73;293;81;422;57;277;87
1212;Lescheroux;221;41;135;45;207;35;120;52
1213;Leyment;459;78;273;108;478;75;295;109
1214;Leyssard;51;8;30;12;53;4;38;10
1215;Surjoux-Lhopital;52;11;24;17;44;4;28;12
1216;Lhuis;239;52;136;51;233;37;136;60
1219;Lompnas;53;11;29;13;52;6;29;17
1224;Loyettes;1031;189;691;150;1085;191;719;176
1225;Lurcy;118;17;70;31;123;15;70;38
1227;Magnieu;210;30;124;56;193;25;116;52
1228;Maillat;218;32;140;46;215;36;132;46
1229;Malafretaz;381;72;227;82;364;70;221;73
1230;Mantenay-Montlin;95;14;57;24;86;14;54;17
1231;Manziat;596;87;377;132;580;88;349;143
1232;Marboz;667;137;387;144;642;98;386;158
1233;Marchamp;50;10;26;14;38;8;20;10
1234;Marignieu;58;10;31;18;56;11;29;17
1235;Marlieux;359;65;237;57;345;59;220;65
1236;Marsonnas;314;49;197;68;306;48;200;58
1237;Martignat;528;91;321;116;522;72;336;114
1238;Massieux;835;163;511;160;857;134;540;183
1239;Massignieu-de-Rives;175;18;104;53;190;25;114;51
1240;Matafelon-Granges;223;23;137;63;194;26;121;47
1241;Meillonnas;430;53;275;102;415;52;260;103
1242;Mérignat;46;9;28;9;43;8;26;9
1243;Messimy-sur-Saône;403;78;232;93;408;73;241;94
1244;Meximieux;2408;467;1494;448;2575;457;1621;497
1245;Bohas-Meyriat-Rignat;283;36;200;47;276;33;180;64
1246;Mézériat;644;118;397;128;659;110;414;135
1247;Mijoux;106;14;63;30;91;12;52;27
1248;Mionnay;756;121;436;199;751;126;440;186
1249;Miribel;3101;478;2050;573;3210;531;2051;629
1250;Misérieux;619;146;349;125;639;145;379;115
1252;Mogneneins;248;33;158;57;239;31;150;58
1254;Montagnat;639;103;391;145;671;95;435;140
1255;Montagnieu;193;28;133;33;198;29;130;39
1257;Montanges;123;18;74;31;106;9;72;25
1258;Montceaux;376;61;220;94;370;49;229;91
1259;Montcet;229;34;156;38;235;37;157;41
1260;Le Montellier;101;14;67;21;97;13;60;25
1261;Monthieux;226;41;124;62;221;30;134;58
1262;Montluel;2131;409;1338;384;2182;455;1305;422
1263;Montmerle-sur-Saône;1125;216;683;226;1127;183;697;247
1264;Montracol;314;58;182;74;325;48;209;69
1265;Montréal-la-Cluse;1102;211;678;214;1115;194;661;260
1266;Montrevel-en-Bresse;695;158;370;167;761;142;422;197
1267;Nurieux-Volognat;324;71;177;76;299;55;184;59
1268;Murs-et-Gélignieux;64;11;45;9;67;8;47;13
1269;Nantua;1062;209;696;158;998;199;642;156
1272;Neuville-les-Dames;445;82;262;100;446;76;266;103
1273;Neuville-sur-Ain;571;109;352;110;527;68;339;120
1274;Les Neyrolles;198;45;121;32;200;41;130;29
1275;Neyron;791;142;456;193;784;143;482;158
1276;Niévroz;528;82;324;121;522;81;322;119
1277;Nivollet-Montgriffon;41;6;23;12;35;5;20;10
1279;Oncieu;21;3;13;5;23;3;12;7
1280;Ordonnaz;48;9;29;9;30;4;18;8
1281;Ornex;1487;229;1001;257;1568;220;1110;238
1282;Outriaz;83;12;56;15;69;3;51;15
1283;Oyonnax;6698;1406;4057;1236;6568;1045;4275;1247
1284;Ozan;253;40;159;54;231;38;137;56
1285;Parcieux;413;62;271;80;406;68;260;78
1286;Parves et Nattages;269;29;162;79;292;34;172;86
1288;Péron;989;149;676;164;934;119;663;152
1289;Péronnas;1808;455;961;392;1843;327;1074;441
1290;Pérouges;399;73;223;104;410;63;238;109
1291;Perrex;256;32;161;63;259;41;159;60
1293;Peyriat;44;7;20;17;44;5;28;12
1294;Peyrieu;283;46;173;64;281;41;174;66
1295;Peyzieux-sur-Saône;205;24;145;36;220;33;157;31
1296;Pirajoux;131;20;89;22;124;17;82;25
1297;Pizay;304;54;184;66;287;38;191;58
1298;Plagne;46;3;32;11;42;4;28;10
1299;Le Plantay;180;21;119;39;189;26;121;42
1301;Polliat;768;117;459;192;771;119;460;193
1302;Pollieu;55;5;29;21;44;4;23;16
1303;Poncin;542;102;334;106;516;90;333;93
1304;Pont-d'Ain;899;172;547;179;845;150;531;163
1305;Pont-de-Vaux;622;122;361;139;589;107;342;140
1306;Pont-de-Veyle;473;96;291;85;472;112;272;88
1307;Port;258;44;152;62;250;38;154;58
1308;Pougny;259;50;161;47;249;41;164;44
1309;Pouillat;25;5;16;4;24;2;16;6
1310;Prémeyzel;120;5;81;34;66;5;47;13
1311;Prémillieu;12;1;8;3;16;1;11;4
1313;Prévessin-Moëns;2905;418;2089;398;3074;417;2195;462
1314;Priay;556;81;365;110;544;81;357;106
1317;Ramasse;94;9;62;23;107;17;69;21
1318;Rancé;250;42;148;60;242;38;152;52
1319;Relevant;151;21;96;34;138;22;83;33
1320;Replonges;1162;196;736;229;1159;164;743;252
1321;Revonnas;272;43;185;44;279;51;188;40
1322;Reyrieux;1538;299;920;319;1589;291;994;304
1323;Reyssouze;313;46;190;77;280;43;172;65
1325;Rignieux-le-Franc;347;52;214;80;318;41;208;69
1328;Romans;175;31;111;33;177;22;124;31
1329;Rossillon;48;5;27;16;48;3;30;15
1330;Ruffieu;53;8;30;16;51;5;29;18
1331;Saint-Alban;65;8;37;20;62;10;38;14
1332;Saint-André-de-Bâgé;259;49;155;56;266;38;163;64
1333;Saint-André-de-Corcy;951;180;592;179;1027;177;630;219
1334;Saint-André-d'Huiriat;211;29;141;41;209;28;132;49
1335;Saint-André-le-Bouchoux;125;19;84;23;123;18;85;20
1336;Saint-André-sur-Vieux-Jonc;342;56;219;67;368;49;247;73
1337;Saint-Bénigne;382;61;234;87;398;58;252;89
1338;Groslée-Saint-Benoit;359;57;219;83;366;44;236;86
1339;Saint-Bernard;437;69;243;125;438;70;260;108
1342;Sainte-Croix;184;32;112;40;184;33;108;44
1343;Saint-Cyr-sur-Menthon;572;103;342;127;542;71;369;102
1344;Saint-Denis-lès-Bourg;1696;291;985;419;1802;250;1086;466
1345;Saint-Denis-en-Bugey;695;136;409;151;690;118;421;151
1346;Saint-Didier-d'Aussiat;264;41;163;60;261;42;163;56
1347;Saint-Didier-de-Formans;667;119;395;154;662;95;411;156
1348;Saint-Didier-sur-Chalaronne;926;166;558;202;931;168;565;199
1349;Saint-Éloi;140;16;90;33;157;26;98;33
1350;Saint-Étienne-du-Bois;771;137;454;181;741;118;462;161
1351;Saint-Étienne-sur-Chalaronne;497;82;320;95;498;78;323;97
1352;Saint-Étienne-sur-Reyssouze;177;27;119;31;160;19;111;30
1353;Sainte-Euphémie;578;103;360;115;580;90;363;127
1354;Saint-Genis-Pouilly;5117;784;3770;564;4792;678;3596;518
1355;Saint-Genis-sur-Menthon;154;24;95;35;139;16;96;27
1356;Saint-Georges-sur-Renon;69;11;40;17;58;9;38;11
1357;Saint-Germain-de-Joux;178;29;121;28;154;23;106;25
1358;Saint-Germain-les-Paroisses;116;15;71;29;118;18;73;27
1359;Saint-Germain-sur-Renon;76;10;49;17;77;12;44;21
1360;Saint-Jean-de-Gonville;654;80;461;113;648;77;460;111
1361;Saint-Jean-de-Niost;585;90;365;130;589;92;374;123
1362;Saint-Jean-de-Thurigneux;266;50;152;64;249;32;158;59
1363;Saint-Jean-le-Vieux;562;97;340;125;589;99;359;130
1364;Saint-Jean-sur-Reyssouze;229;32;150;48;215;31;137;48
1365;Saint-Jean-sur-Veyle;339;65;197;77;344;52;219;73
1366;Sainte-Julie;369;84;227;57;343;48;236;59
1367;Saint-Julien-sur-Reyssouze;223;47;139;37;194;36;121;37
1368;Saint-Julien-sur-Veyle;264;47;161;57;251;47;144;60
1369;Saint-Just;265;36;138;91;297;44;164;89
1370;Saint-Laurent-sur-Saône;556;88;380;87;545;104;346;95
1371;Saint-Marcel;424;75;260;90;431;68;255;108
1372;Saint-Martin-de-Bavel;132;25;76;31;138;23;89;26
1373;Saint-Martin-du-Frêne;352;60;209;83;319;50;192;77
1374;Saint-Martin-du-Mont;592;94;354;144;575;74;386;115
1375;Saint-Martin-le-Châtel;245;34;134;77;241;34;147;60
1376;Saint-Maurice-de-Beynost;1257;224;817;217;1292;239;812;241
1378;Saint-Maurice-de-Gourdans;901;155;559;186;890;134;560;195
1379;Saint-Maurice-de-Rémens;236;43;153;40;230;32;147;52
1380;Saint-Nizier-le-Bouchoux;187;29;99;58;157;23;82;51
1381;Saint-Nizier-le-Désert;285;49;188;49;286;43;190;52
1382;Sainte-Olive;103;14;65;24;97;11;66;21
1383;Saint-Paul-de-Varax;509;105;302;102;501;85;319;97
1384;Saint-Rambert-en-Bugey;640;104;412;124;637;109;384;143
1385;Saint-Rémy;286;46;159;81;280;41;164;75
1386;Saint-Sorlin-en-Bugey;352;58;209;86;353;57;220;76
1387;Saint-Sulpice;77;9;56;12;82;13;60;9
1388;Saint-Trivier-de-Courtes;304;60;178;65;278;39;168;72
1389;Saint-Trivier-sur-Moignans;587;97;375;114;539;81;355;103
1390;Saint-Vulbas;400;51;271;78;377;43;264;70
1391;Salavre;77;15;44;18;78;6;48;24
1392;Samognat;221;31;136;53;228;40;144;43
1393;Sandrans;186;39;107;40;189;34;118;37
1396;Sault-Brénaz;325;62;211;52;310;65;177;68
1397;Sauverny;303;41;196;66;334;60;190;84
1398;Savigneux;449;67;302;79;462;67;302;93
1399;Ségny;770;110;561;100;798;100;581;117
1400;Seillonnaz;40;5;17;17;43;6;25;12
1401;Sergy;681;104;456;121;711;106;487;118
1402;Sermoyer;198;25;135;39;189;24;117;48
1403;Serrières-de-Briord;405;76;244;84;403;72;261;70
1404;Serrières-sur-Ain;40;4;21;15;37;4;19;14
1405;Servas;420;79;271;69;420;79;271;70
1406;Servignat;56;8;32;16;49;6;26;17
1407;Seyssel;302;51;189;62;329;57;205;67
1408;Simandre-sur-Suran;205;41;122;42;208;31;121;57
1410;Sonthonnax-la-Montagne;102;10;65;27;84;9;56;20
1411;Souclin;91;15;61;16;80;15;50;15
1412;Sulignat;202;29;127;46;185;23;124;38
1415;Talissieu;138;14;93;32;142;23;83;37
1416;Tenay;307;46;198;63;272;38;176;58
1418;Thil;378;62;238;78;360;54;221;85
1419;Thoiry;2035;279;1409;348;2065;258;1478;329
1420;Thoissey;431;84;265;82;495;105;280;111
1421;Torcieu;233;37;146;50;222;28;143;52
1422;Tossiat;425;60;276;89;412;46;261;104
1423;Toussieux;390;47;258;85;379;44;247;87
1424;Tramoyes;595;99;348;148;591;80;361;149
1425;La Tranclière;89;9;56;24;85;13;52;20
1426;Val-Revermont;808;134;483;190;763;112;471;180
1427;Trévoux;2192;376;1422;394;2190;360;1399;431
1428;Valeins;42;9;26;6;41;10;25;5
1429;Vandeins;234;47;141;46;227;33;146;47
1430;Varambon;222;34;133;55;192;21;125;47
1431;Vaux-en-Bugey;382;67;243;72;383;56;243;84
1432;Verjon;100;15;68;18;110;21;72;17
1433;Vernoux;103;16;64;22;97;13;63;20
1434;Versailleux;147;17;105;25;146;12;116;18
1435;Versonnex;668;105;440;123;720;110;492;118
1436;Vesancy;169;22;106;41;162;24;101;38
1437;Vescours;64;9;41;14;58;4;38;16
1439;Vésines;33;7;21;4;26;2;18;5
1441;Vieu-d'Izenave;220;33;135;51;210;33;145;32
1443;Villars-les-Dombes;1571;294;963;314;1474;251;922;301
1444;Villebois;385;53;253;79;361;47;224;91
1445;Villemotier;200;37;119;45;180;25;112;43
1446;Villeneuve;527;100;331;95;514;95;332;87
1447;Villereversure;394;62;245;87;388;54;239;95
1448;Villes;147;27;90;29;120;14;84;22
1449;Villette-sur-Ain;245;42;140;62;228;28;143;56
1450;Villieu-Loyes-Mollon;1128;170;716;241;1202;199;766;236
1451;Viriat;2045;373;1195;478;2053;349;1233;470
1452;Virieu-le-Grand;340;49;229;62;367;69;206;93
1453;Arvière-en-Valromey;224;32;124;68;201;20;123;59
1454;Virignin;363;68;225;70;363;54;234;74
1456;Vongnes;14;0;9;5;18;2;8;8
1457;Vonnas;945;225;539;181;914;178;536;200
2001;Abbécourt;165;25;105;35;159;24;103;32
2002;Achery;193;47;107;39;183;43;103;37
2003;Acy;323;57;201;64;309;54;185;71
2004;Agnicourt-et-Séchelles;57;13;30;14;60;7;32;21
2005;Aguilcourt;114;16;75;23;122;18;75;29
2006;Aisonville-et-Bernoville;87;12;53;22;81;12;47;22
2007;Aizelles;44;3;25;15;36;4;24;7
2008;Aizy-Jouy;99;17;65;17;93;9;64;20
2009;Alaincourt;156;28;102;25;143;21;95;27
2010;Allemant;61;15;29;18;56;10;34;11
2011;Ambleny;364;61;214;89;366;60;231;75
2012;Ambrief;30;2;19;9;24;2;16;5
2013;Amifontaine;138;29;73;36;122;19;72;32
2014;Amigny-Rouy;215;30;139;47;210;26;131;53
2015;Ancienville;23;3;14;7;23;2;15;7
2016;Andelain;65;13;42;10;67;10;40;17
2017;Anguilcourt-le-Sart;85;12;61;13;96;14;68;14
2018;Anizy-le-Grand;744;169;406;170;765;151;442;172
2019;Annois;104;18;58;29;106;18;62;27
2020;Any-Martin-Rieux;135;29;74;32;131;20;80;31
2021;Archon;25;4;13;7;26;6;13;6
2022;Arcy-Sainte-Restitue;128;13;84;32;124;16;80;28
2023;Armentières-sur-Ourcq;31;1;21;9;38;8;22;8
2024;Arrancy;16;2;9;4;11;2;7;2
2025;Artemps;107;16;74;17;114;18;78;18
2027;Assis-sur-Serre;71;8;37;27;57;12;32;13
2028;Athies-sous-Laon;756;125;447;184;809;109;519;181
2029;Attilly;118;21;65;32;107;14;63;30
2030;Aubencheul-aux-Bois;77;18;37;21;78;13;38;26
2031;Aubenton;208;40;126;42;192;33;112;48
2032;Aubigny-aux-Kaisnes;79;12;49;18;82;10;52;20
2033;Aubigny-en-Laonnois;37;7;19;11;35;5;18;12
2034;Audignicourt;33;6;23;4;36;2;25;9
2035;Audigny;90;17;56;16;78;13;48;17
2036;Augy;23;3;13;8;21;2;12;8
2037;Aulnois-sous-Laon;410;78;249;84;410;61;256;93
2038;Les Autels;17;3;9;5;19;4;7;8
2039;Autremencourt;64;23;29;12;54;15;30;9
2040;Autreppes;49;9;33;8;57;11;37;10
2041;Autreville;230;39;144;47;241;34;145;62
2042;Azy-sur-Marne;113;23;63;27;116;19;62;34
2043;Bagneux;20;2;13;6;21;3;15;4
2044;Bancigny;6;0;5;1;5;0;4;1
2046;Barenton-Bugny;177;25;107;45;175;23;111;42
2047;Barenton-Cel;42;12;19;11;35;4;20;11
2048;Barenton-sur-Serre;38;1;29;7;44;8;28;7
2049;Barisis-aux-Bois;215;24;127;64;216;37;130;48
2050;Barzy-en-Thiérache;94;15;61;18;92;16;56;20
2051;Barzy-sur-Marne;114;21;69;24;116;14;75;27
2052;Bassoles-Aulers;32;4;21;8;45;7;27;11
2053;Vallées en Champagne;183;29;100;54;183;32;108;44
2054;Bazoches-et-Saint-Thibaut;162;25;100;37;169;28;109;31
2055;Beaumé;25;4;16;5;23;4;13;7
2056;Beaumont-en-Beine;63;12;44;7;58;12;37;9
2057;Beaurevoir;430;96;230;104;395;76;238;81
2058;Beaurieux;266;52;171;43;251;48;167;35
2059;Beautor;789;176;428;185;767;151;432;184
2060;Beauvois-en-Vermandois;84;13;51;20;75;11;46;18
2061;Becquigny;84;15;53;15;78;12;54;12
2062;Belleau;42;9;24;9;38;4;22;12
2063;Bellenglise;110;16;77;17;123;22;83;18
2064;Belleu;948;175;523;250;1043;186;604;253
2065;Bellicourt;178;35;103;39;174;31;106;37
2066;Benay;57;6;35;17;64;11;29;24
2067;Bergues-sur-Sambre;61;8;38;15;66;11;37;18
2068;Berlancourt;25;5;16;4;21;1;18;2
2069;Berlise;26;4;19;4;26;3;18;5
2070;Bernot;139;26;78;35;134;26;78;30
2071;Berny-Rivière;192;32;118;42;201;33;117;50
2072;Berrieux;56;4;42;10;58;5;40;13
2073;Berry-au-Bac;237;34;166;37;197;26;138;33
2074;Bertaucourt-Epourdon;182;30;117;35;174;24;111;39
2075;Berthenicourt;57;3;32;23;62;6;39;17
2076;Bertricourt;58;13;32;12;48;6;32;11
2078;Besmé;52;13;29;10;52;11;30;11
2079;Besmont;45;3;24;18;42;8;18;16
2080;Besny-et-Loizy;104;18;45;41;111;15;59;37
2081;Béthancourt-en-Vaux;147;23;86;38;146;24;83;39
2082;Beugneux;39;2;24;13;36;6;24;7
2083;Beuvardes;244;41;157;46;227;30;147;51
2084;Bézu-le-Guéry;87;10;58;19;73;8;53;12
2085;Bézu-Saint-Germain;337;66;203;67;324;53;217;55
2086;Bichancourt;310;51;192;67;302;51;181;70
2087;Bieuxy;11;1;8;2;9;0;8;1
2088;Bièvres;24;5;13;6;26;4;19;3
2089;Billy-sur-Aisne;318;52;194;72;346;57;194;95
2090;Billy-sur-Ourcq;59;8;38;13;64;11;38;15
2091;Blanzy-lès-Fismes;25;1;20;4;24;1;15;8
2093;Blérancourt;362;78;216;69;365;67;219;79
2094;Blesmes;145;35;83;27;138;16;98;24
2095;Bohain-en-Vermandois;1674;386;923;366;1702;361;959;381
2096;Bois-lès-Pargny;57;9;29;18;62;10;33;19
2097;Boncourt;79;14;42;23;75;9;45;21
