Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
1064;Briord;350;59;231;60;336;61;221;54
1065;Buellas;537;104;348;85;572;116;352;103
1066;La Burbanche;25;5;15;5;19;7;11;1
1067;Ceignes;86;19;51;16;88;12;63;13
1068;Cerdon;238;48;156;34;216;46;134;36
1069;Certines;541;124;319;98;517;100;338;79
1071;Cessy;1633;247;1129;257;1649;215;1190;243
1072;Ceyzériat;965;181;627;157;956;197;620;140
1073;Ceyzérieu;323;83;195;44;313;89;191;34
1074;Chalamont;715;107;471;136;703;117;463;122
1075;Chaleins;432;84;277;71;422;80;269;73
1076;Chaley;37;14;19;3;47;16;25;6
1077;Challes-la-Montagne;54;14;36;4;60;19;37;4
1078;Challex;427;67;304;56;433;77;295;61
1079;Champagne-en-Valromey;204;47;133;25;209;44;128;37
1080;Champdor-Corcelles;186;41;122;23;203;44;134;24
1081;Champfromier;248;45;161;42;237;55;143;40
1082;Chanay;198;35;107;56;208;35;118;55
1083;Chaneins;296;51;196;49;279;51;182;45
1084;Chanoz-Châtenay;266;54;178;34;237;45;160;32
1085;La Chapelle-du-Châtelard;119;23;79;17;119;31;76;12
1087;Charix;89;15;60;14;84;17;53;14
1088;Charnoz-sur-Ain;350;61;214;76;318;57;212;49
1089;Château-Gaillard;670;106;443;121;666;117;458;90
1090;Châtenay;105;34;56;15;104;29;60;15
1092;Châtillon-la-Palud;484;108;294;82;490;103;320;68
1093;Châtillon-sur-Chalaronne;1371;288;796;287;1404;323;821;260
1094;Chavannes-sur-Reyssouze;248;49;154;45;222;48;152;22
1095;Nivigne et Suran;245;57;142;47;244;51;155;38
1096;Chaveyriat;342;61;225;56;316;59;206;51
1098;Chazey-Bons;326;67;204;56;321;77;193;51
1099;Chazey-sur-Ain;507;94;339;74;492;89;327;76
1100;Cheignieu-la-Balme;47;17;26;4;40;10;24;6
1101;Chevillard;62;14;38;10;48;8;34;6
1102;Chevroux;329;56;219;54;288;45;208;36
1103;Chevry;501;59;365;77;516;67;375;73
1104;Chézery-Forens;148;24;100;24;137;31;83;23
1105;Civrieux;545;98;336;111;521;88;333;101
1106;Cize;42;7;26;9;44;7;32;6
1107;Cleyzieu;43;8;33;2;37;8;23;6
1108;Coligny;311;64;197;50;318;73;201;43
1109;Collonges;751;92;564;94;713;91;526;96
1110;Colomieu;44;14;26;4;36;14;19;3
1111;Conand;36;7;26;3;31;6;22;3
1112;Condamine;150;27;103;20;126;19;93;14
1113;Condeissiat;255;51;165;39;266;56;162;48
1114;Confort;154;31;106;16;156;33;110;13
1115;Confrançon;443;73;294;77;422;58;297;68
1116;Contrevoz;147;43;87;18;143;35;92;17
1117;Conzieu;46;12;30;4;45;11;27;7
1118;Corbonod;394;84;263;47;364;78;234;52
1121;Corlier;37;7;25;6;36;5;21;11
1123;Cormoranche-sur-Saône;332;69;219;44;327;63;209;54
1124;Cormoz;213;49;124;40;185;38;123;24
1125;Corveissiat;191;36;124;31;200;39;129;32
1127;Courmangoux;153;39;97;17;151;38;96;17
1128;Courtes;92;20;51;21;93;19;59;15
1129;Crans;77;24;44;9;87;30;45;12
1130;Bresse Vallons;733;144;463;125;677;138;452;87
1133;Cressin-Rochefort;136;33;86;17;127;34;76;17
1134;Crottet;535;122;341;71;551;121;356;74
1135;Crozet;729;127;491;110;723;130;488;104
1136;Cruzilles-lès-Mépillat;278;63;168;47;249;50;159;40
1138;Culoz-Béon;1077;212;672;193;1071;217;677;177
1139;Curciat-Dongalon;128;27;91;9;111;25;66;20
1140;Curtafond;235;46;149;39;229;41;145;42
1141;Cuzieu;125;29;73;22;131;29;77;24
1142;Dagneux;1437;239;928;270;1505;267;958;280
1143;Divonne-les-Bains;2749;431;1973;344;3037;514;2160;363
1145;Dompierre-sur-Veyle;393;95;241;57;353;88;222;42
1146;Dompierre-sur-Chalaronne;130;25;84;21;139;28;94;17
1147;Domsure;135;32;82;22;149;32;96;22
1148;Dortan;612;155;367;90;583;142;360;81
1149;Douvres;330;83;200;47;358;86;228;44
1150;Drom;74;15;50;9;73;9;54;10
1151;Druillat;350;83;208;59;324;83;194;47
1152;Échallon;256;56;165;34;217;48;141;27
1153;Échenevex;718;131;481;106;719;128;505;85
1155;Évosges;49;16;24;9;40;11;28;1
1156;Faramans;283;65;171;46;262;50;168;44
1157;Fareins;664;146;394;123;658;142;413;102
1158;Farges;325;46;225;54;318;43;226;49
1159;Feillens;1084;264;640;181;1018;226;629;163
1160;Ferney-Voltaire;3181;464;2230;487;3442;584;2376;483
1162;Flaxieu;15;2;11;2;15;1;11;3
1163;Foissiat;664;136;413;115;605;136;378;91
1165;Francheleins;487;88;338;61;484;97;313;74
1166;Frans;733;130;459;144;744;135;486;123
1167;Garnerans;221;57;125;38;220;51;131;38
1169;Genouilleux;200;39;136;24;195;37;128;30
1170;Béard-Géovreissiat;358;56;233;68;350;44;252;54
1171;Géovreisset;319;69;196;55;308;72;190;46
1173;Gex;4099;566;2958;575;4022;600;2841;581
1174;Giron;53;10;36;7;56;8;38;10
1175;Gorrevod;261;52;157;52;267;53;174;41
1177;Grand-Corent;54;22;31;1;51;11;34;6
1179;Grièges;560;124;355;81;573;130;367;76
1180;Grilly;236;40;162;34;256;51;167;38
1181;Groissiat;396;77;249;71;384;79;256;50
1183;Guéreins;440;91;291;59;429;91;274;65
1184;Hautecourt-Romanèche;250;48;167;35;223;38;149;36
1185;Plateau d'Hauteville;1476;420;805;251;1416;356;797;262
1187;Haut Valromey;249;63;141;45;194;46;128;20
1188;Illiat;183;35;120;28;187;36;130;21
1189;Injoux-Génissiat;391;61;255;75;376;66;244;66
1190;Innimond;29;13;15;0;30;8;15;6
1191;Izenave;59;9;40;11;48;11;28;10
1192;Izernore;743;120;478;145;738;116;506;116
1193;Izieu;77;19;44;13;79;32;36;10
1194;Jassans-Riottier;1897;385;1149;363;1917;405;1179;333
1195;Jasseron;499;100;324;75;509;96;328;85
1196;Jayat;356;67;235;55;342;56;233;53
1197;Journans;113;31;64;18;102;27;65;10
1198;Joyeux;95;14;66;16;91;18;60;13
1199;Jujurieux;657;115;439;104;663;119;453;92
1200;Labalme;71;10;48;13;61;9;42;10
1202;Lagnieu;2162;425;1360;377;2174;458;1354;362
1203;Laiz;387;85;232;70;395;88;245;62
1204;Le Poizat-Lalleyriat;237;50;156;31;197;27;147;23
1206;Lantenay;97;19;58;20;72;13;51;8
1207;Lapeyrouse;117;19;76;22;106;23;74;9
1208;Lavours;37;8;26;3;30;9;18;3
1209;Léaz;216;33;164;19;217;25;168;23
1210;Lélex;82;15;52;15;68;14;44;10
1211;Lent;453;93;287;73;444;97;288;59
1212;Lescheroux;232;47;145;40;203;41;129;33
1213;Leyment;430;68;282;79;423;62;289;72
1214;Leyssard;58;15;33;10;49;11;32;6
1215;Surjoux-Lhopital;38;3;31;5;35;10;21;4
1216;Lhuis;249;76;143;30;257;83;147;27
1219;Lompnas;56;14;32;10;49;9;33;7
1224;Loyettes;954;141;643;170;1008;163;679;166
1225;Lurcy;136;37;75;25;117;29;71;17
1227;Magnieu;208;48;139;20;184;38;122;23
1228;Maillat;225;41;142;42;198;34;136;28
1229;Malafretaz;375;71;247;58;379;67;246;66
1230;Mantenay-Montlin;90;18;63;9;88;18;59;11
1231;Manziat;617;140;382;96;602;156;364;82
1232;Marboz;671;170;392;110;676;167;397;112
1233;Marchamp;40;8;29;3;33;5;23;5
1234;Marignieu;55;14;30;11;54;13;33;8
1235;Marlieux;320;45;220;55;334;43;222;69
1236;Marsonnas;300;61;197;42;305;61;192;53
1237;Martignat;499;95;298;106;533;112;341;80
1238;Massieux;782;140;500;142;820;159;519;142
1239;Massignieu-de-Rives;182;37;119;26;183;39;111;33
1240;Matafelon-Granges;223;46;144;32;193;41;131;20
1241;Meillonnas;433;104;268;61;401;103;252;46
1242;Mérignat;41;7;27;7;39;8;24;7
1243;Messimy-sur-Saône;394;91;239;64;394;96;247;51
1244;Meximieux;2353;404;1463;486;2484;438;1584;462
1245;Bohas-Meyriat-Rignat;293;73;185;35;278;66;182;31
1246;Mézériat;642;143;394;105;644;139;389;116
1247;Mijoux;124;28;80;16;106;25;73;8
1248;Mionnay;767;153;434;180;743;128;458;157
1249;Miribel;3035;539;1946;550;3078;535;1966;577
1250;Misérieux;616;121;341;154;669;132;368;168
1252;Mogneneins;252;68;150;35;238;57;148;34
1254;Montagnat;627;144;373;110;623;152;382;88
1255;Montagnieu;180;33;121;26;172;34;123;14
1257;Montanges;122;35;66;21;113;26;70;18
1258;Montceaux;411;99;234;78;387;93;245;49
1259;Montcet;221;38;143;40;218;32;142;44
1260;Le Montellier;91;13;67;11;89;17;56;16
1261;Monthieux;242;58;136;48;222;39;143;40
1262;Montluel;2202;370;1434;397;2263;407;1392;464
1263;Montmerle-sur-Saône;1150;226;739;185;1133;219;750;164
1264;Montracol;313;53;217;43;323;52;218;52
1265;Montréal-la-Cluse;1102;215;682;205;1048;212;666;170
1266;Montrevel-en-Bresse;645;141;392;112;739;169;439;131
1267;Nurieux-Volognat;336;69;211;57;311;57;201;54
1268;Murs-et-Gélignieux;84;15;55;14;68;18;44;6
1269;Nantua;1073;175;706;191;1076;185;651;240
1272;Neuville-les-Dames;440;97;274;69;443;101;270;72
1273;Neuville-sur-Ain;565;129;355;80;512;118;323;71
1274;Les Neyrolles;196;29;132;35;200;37;127;36
1275;Neyron;806;184;482;140;765;169;482;113
1276;Niévroz;505;108;318;80;509;97;328;84
1277;Nivollet-Montgriffon;42;10;28;4;31;6;23;2
1279;Oncieu;34;7;18;8;30;7;17;5
1280;Ordonnaz;47;10;28;10;41;13;24;4
1281;Ornex;1427;241;984;202;1505;226;1029;250
1282;Outriaz;105;27;63;15;71;19;43;9
1283;Oyonnax;6700;1210;4206;1283;6950;1408;4373;1168
1284;Ozan;222;41;138;43;215;35;139;41
1285;Parcieux;382;51;252;78;376;63;229;84
1286;Parves et Nattages;286;84;168;34;291;73;181;37
1288;Péron;923;112;668;143;813;111;605;97
1289;Péronnas;1776;403;954;420;1903;446;1107;350
1290;Pérouges;378;90;224;64;386;84;230;72
1291;Perrex;255;50;162;43;264;63;165;36
1293;Peyriat;53;15;30;8;51;15;30;5
1294;Peyrieu;279;55;179;45;250;55;165;30
1295;Peyzieux-sur-Saône;216;27;150;39;213;28;153;31
1296;Pirajoux;123;30;73;20;113;27;70;16
1297;Pizay;287;51;177;60;263;40;175;48
1298;Plagne;40;7;29;4;35;11;22;2
1299;Le Plantay;199;37;129;33;167;34;109;24
1301;Polliat;761;176;462;123;742;182;475;84
1302;Pollieu;53;15;30;8;49;12;28;9
1303;Poncin;485;95;297;92;511;97;321;93
1304;Pont-d'Ain;876;158;569;149;805;134;543;128
1305;Pont-de-Vaux;624;131;377;116;640;154;361;124
1306;Pont-de-Veyle;483;81;287;115;469;94;288;87
1307;Port;276;55;172;49;269;57;176;36
1308;Pougny;265;48;166;51;269;48;176;45
1309;Pouillat;32;5;20;7;24;3;16;5
1310;Prémeyzel;119;26;87;5;52;10;41;2
1311;Prémillieu;19;3;14;2;11;3;8;0
1313;Prévessin-Moëns;2472;315;1762;395;2658;373;1927;358
1314;Priay;525;94;378;54;524;92;355;78
1317;Ramasse;97;18;68;11;95;20;62;12
1318;Rancé;251;58;150;44;231;48;138;46
1319;Relevant;152;32;99;21;136;21;93;22
1320;Replonges;1121;222;720;179;1089;251;692;146
1321;Revonnas;290;45;204;40;280;46;199;34
1322;Reyrieux;1384;279;825;280;1423;301;878;244
1323;Reyssouze;279;56;183;40;294;67;189;39
1325;Rignieux-le-Franc;334;74;210;50;296;69;182;45
1328;Romans;168;38;100;30;180;35;113;32
1329;Rossillon;48;14;29;5;45;15;25;5
1330;Ruffieu;56;17;30;9;55;15;30;10
1331;Saint-Alban;54;9;37;8;55;6;33;16
1332;Saint-André-de-Bâgé;237;50;162;24;258;60;166;32
1333;Saint-André-de-Corcy;943;198;575;170;995;218;596;181
1334;Saint-André-d'Huiriat;191;43;127;21;189;41;117;31
1335;Saint-André-le-Bouchoux;120;25;80;16;117;24;79;15
1336;Saint-André-sur-Vieux-Jonc;333;66;208;59;345;74;224;47
1337;Saint-Bénigne;378;85;210;82;361;85;230;46
1338;Groslée-Saint-Benoit;355;88;214;53;347;83;219;45
1339;Saint-Bernard;436;113;257;66;434;104;260;71
1342;Sainte-Croix;192;41;116;35;178;36;113;29
1343;Saint-Cyr-sur-Menthon;551;116;348;87;542;121;349;72
1344;Saint-Denis-lès-Bourg;1622;419;936;268;1732;439;1017;276
1345;Saint-Denis-en-Bugey;713;149;438;126;743;156;457;130
1346;Saint-Didier-d'Aussiat;271;53;177;41;262;41;173;48
1347;Saint-Didier-de-Formans;610;135;357;118;606;137;376;93
1348;Saint-Didier-sur-Chalaronne;851;162;535;155;833;178;521;133
1349;Saint-Éloi;148;43;84;22;136;41;87;9
1350;Saint-Étienne-du-Bois;761;156;477;128;741;141;489;111
1351;Saint-Étienne-sur-Chalaronne;497;90;319;87;474;87;320;66
1352;Saint-Étienne-sur-Reyssouze;179;35;114;31;152;30;97;25
1353;Sainte-Euphémie;559;115;348;97;542;89;363;91
1354;Saint-Genis-Pouilly;3627;394;2700;533;3535;470;2572;493
1355;Saint-Genis-sur-Menthon;159;35;102;22;146;39;90;17
1356;Saint-Georges-sur-Renon;69;12;43;15;67;20;44;3
1357;Saint-Germain-de-Joux;173;30;112;31;150;23;99;28
1358;Saint-Germain-les-Paroisses;132;37;79;16;117;23;79;16
1359;Saint-Germain-sur-Renon;76;26;43;8;76;24;43;10
1360;Saint-Jean-de-Gonville;558;97;397;64;551;95;387;69
1361;Saint-Jean-de-Niost;477;112;276;90;457;101;280;77
1362;Saint-Jean-de-Thurigneux;259;52;158;48;241;50;162;28
1363;Saint-Jean-le-Vieux;550;106;350;95;507;100;335;72
1364;Saint-Jean-sur-Reyssouze;235;55;138;42;221;62;130;30
1365;Saint-Jean-sur-Veyle;334;82;204;48;339;86;207;46
1366;Sainte-Julie;313;44;221;48;312;46;227;39
1367;Saint-Julien-sur-Reyssouze;207;44;130;33;197;38;127;33
1368;Saint-Julien-sur-Veyle;248;39;154;54;234;43;160;31
1369;Saint-Just;296;96;152;48;285;81;174;29
1370;Saint-Laurent-sur-Saône;579;93;371;114;615;105;375;136
1371;Saint-Marcel;467;83;288;95;471;84;294;93
1372;Saint-Martin-de-Bavel;129;33;72;24;134;38;74;22
1373;Saint-Martin-du-Frêne;360;70;223;67;340;62;212;66
1374;Saint-Martin-du-Mont;578;144;344;91;561;124;354;84
1375;Saint-Martin-le-Châtel;262;58;168;36;258;49;174;35
1376;Saint-Maurice-de-Beynost;1227;198;783;246;1234;244;745;245
1378;Saint-Maurice-de-Gourdans;833;142;549;142;806;155;535;115
1379;Saint-Maurice-de-Rémens;240;44;155;41;242;44;161;37
1380;Saint-Nizier-le-Bouchoux;199;51;117;31;194;39;121;34
1381;Saint-Nizier-le-Désert;297;60;186;51;292;46;191;55
1382;Sainte-Olive;88;17;57;14;90;24;54;12
1383;Saint-Paul-de-Varax;464;108;272;83;482;107;303;72
1384;Saint-Rambert-en-Bugey;700;129;455;116;681;135;421;126
1385;Saint-Rémy;318;76;186;56;323;80;188;55
1386;Saint-Sorlin-en-Bugey;374;88;232;54;353;69;214;70
1387;Saint-Sulpice;72;9;56;7;71;8;54;9
1388;Saint-Trivier-de-Courtes;282;60;167;55;278;79;162;37
1389;Saint-Trivier-sur-Moignans;604;121;369;114;564;114;344;107
1390;Saint-Vulbas;402;65;281;55;355;58;246;51
1391;Salavre;76;17;52;7;75;25;43;7
1392;Samognat;231;41;156;34;217;41;148;28
1393;Sandrans;163;32;103;29;163;33;110;21
1396;Sault-Brénaz;307;55;206;45;284;50;193;41
1397;Sauverny;333;79;196;59;357;85;223;48
1398;Savigneux;415;87;258;70;435;89;273;73
1399;Ségny;669;107;441;121;637;98;455;84
1400;Seillonnaz;43;14;25;4;41;13;22;6
1401;Sergy;641;110;438;93;635;99;451;85
1402;Sermoyer;214;42;139;33;191;34;131;26
1403;Serrières-de-Briord;391;72;249;70;386;65;239;82
1404;Serrières-sur-Ain;39;14;23;2;34;12;20;2
1405;Servas;416;68;264;84;381;66;259;56
1406;Servignat;53;16;28;9;57;16;34;7
1407;Seyssel;327;55;210;62;309;58;196;55
1408;Simandre-sur-Suran;222;50;139;32;213;49;130;35
1410;Sonthonnax-la-Montagne;127;23;73;31;99;23;67;9
1411;Souclin;85;10;58;17;83;16;53;14
1412;Sulignat;181;34;114;33;184;37;118;29
1415;Talissieu;148;34;97;17;138;30;88;20
1416;Tenay;330;79;192;58;272;54;177;40
1418;Thil;341;67;209;65;352;69;218;65
1419;Thoiry;2087;307;1453;327;2115;311;1492;312
1420;Thoissey;447;94;257;96;534;91;323;120
1421;Torcieu;245;55;151;40;246;58;154;35
1422;Tossiat;468;94;302;71;442;101;273;68
1423;Toussieux;295;59;195;42;310;49;205;56
1424;Tramoyes;569;118;328;123;588;113;349;126
1425;La Tranclière;95;19;61;14;85;14;56;14
1426;Val-Revermont;853;182;533;137;782;163;505;113
1427;Trévoux;2206;386;1401;419;2178;403;1390;385
1428;Valeins;33;4;26;3;37;5;27;5
1429;Vandeins;218;49;133;36;219;40;142;37
1430;Varambon;185;43;118;24;176;41;110;25
1431;Vaux-en-Bugey;392;63;268;61;379;67;252;61
1432;Verjon;77;18;50;9;78;22;47;9
1433;Vernoux;107;12;76;19;100;18;69;13
1434;Versailleux;142;22;95;25;131;19;89;22
1435;Versonnex;679;102;459;118;741;111;507;122
1436;Vesancy;163;33;118;12;164;29;115;20
1437;Vescours;79;19;52;8;64;15;41;8
1439;Vésines;36;9;23;4;29;10;17;2
1441;Vieu-d'Izenave;214;47;139;28;223;47;141;35
1443;Villars-les-Dombes;1419;272;858;288;1407;308;826;274
1444;Villebois;385;85;251;49;368;93;226;48
1445;Villemotier;218;39;142;36;197;32;134;31
1446;Villeneuve;481;86;307;89;465;83;302;80
1447;Villereversure;383;86;227;71;379;79;235;65
1448;Villes;123;22;82;18;117;21;79;17
1449;Villette-sur-Ain;251;59;149;43;232;54;141;37
1450;Villieu-Loyes-Mollon;1136;254;688;194;1083;197;723;163
1451;Viriat;1952;466;1146;340;1929;409;1183;336
1452;Virieu-le-Grand;368;78;221;70;347;75;211;60
1453;Arvière-en-Valromey;225;59;140;27;239;66;129;43
1454;Virignin;336;61;221;54;345;66;225;54
1456;Vongnes;18;6;12;0;18;5;13;0
1457;Vonnas;842;170;489;184;870;196;509;165
2001;Abbécourt;173;24;107;42;141;23;95;23
2002;Achery;184;35;115;33;172;32;115;24
2003;Acy;310;67;195;48;300;70;188;42
2004;Agnicourt-et-Séchelles;60;22;27;11;63;17;34;12
2005;Aguilcourt;122;34;70;18;134;37;79;18
2006;Aisonville-et-Bernoville;89;24;54;12;86;17;51;18
2007;Aizelles;41;9;25;7;36;8;20;8
2008;Aizy-Jouy;90;22;56;11;95;23;57;14
2009;Alaincourt;184;44;105;34;170;48;103;19
2010;Allemant;55;12;32;12;57;9;42;7
2011;Ambleny;347;78;208;61;360;76;220;63
2012;Ambrief;30;9;21;0;20;4;15;1
2013;Amifontaine;131;32;83;16;125;27;82;16
2014;Amigny-Rouy;259;60;158;41;220;53;142;25
2015;Ancienville;25;10;12;3;27;10;12;5
2016;Andelain;70;10;49;11;68;15;43;9
2017;Anguilcourt-le-Sart;95;21;59;15;94;17;64;13
2018;Anizy-le-Grand;782;196;459;127;812;213;452;147
2019;Annois;109;24;62;22;116;26;69;20
2020;Any-Martin-Rieux;135;31;80;24;134;31;80;23
2021;Archon;26;4;20;3;28;5;16;8
2022;Arcy-Sainte-Restitue;138;29;84;25;120;24;79;17
2023;Armentières-sur-Ourcq;41;6;25;11;37;5;26;7
2024;Arrancy;16;4;10;2;11;1;8;2
2025;Artemps;108;20;76;12;127;28;73;26
2027;Assis-sur-Serre;84;23;41;19;63;10;42;12
2028;Athies-sous-Laon;803;178;497;128;845;175;545;124
2029;Attilly;134;29;81;24;121;28;73;20
2030;Aubencheul-aux-Bois;85;20;49;16;87;18;51;18
2031;Aubenton;203;41;122;40;182;41;108;32
2032;Aubigny-aux-Kaisnes;83;18;50;15;83;16;51;17
2033;Aubigny-en-Laonnois;38;13;24;2;33;11;21;2
2034;Audignicourt;35;8;22;5;35;9;21;5
2035;Audigny;82;11;57;15;78;13;54;12
2036;Augy;24;1;18;5;27;2;21;4
2037;Aulnois-sous-Laon;469;100;279;90;473;111;285;77
2038;Les Autels;14;7;7;1;15;3;9;3
2039;Autremencourt;62;10;32;20;51;10;25;16
2040;Autreppes;57;10;35;11;51;8;34;8
2041;Autreville;248;53;150;44;243;47;158;37
2042;Azy-sur-Marne;127;31;68;27;124;32;77;14
2043;Bagneux;24;5;14;5;21;3;14;4
2044;Bancigny;11;3;4;4;6;3;1;2
2046;Barenton-Bugny;169;43;99;27;188;49;119;20
2047;Barenton-Cel;50;10;28;11;39;8;24;7
2048;Barenton-sur-Serre;43;4;33;6;38;6;25;7
2049;Barisis-aux-Bois;239;64;143;32;234;61;146;28
2050;Barzy-en-Thiérache;96;13;71;12;91;14;62;15
2051;Barzy-sur-Marne;118;28;77;13;115;30;78;7
2052;Bassoles-Aulers;46;9;29;8;48;7;33;8
2053;Vallées en Champagne;188;48;102;38;156;35;104;18
2054;Bazoches-et-Saint-Thibaut;173;26;116;32;152;26;106;21
2055;Beaumé;26;5;19;3;23;3;17;3
2056;Beaumont-en-Beine;52;12;34;7;52;11;33;8
2057;Beaurevoir;427;83;265;79;425;86;251;88
2058;Beaurieux;266;49;157;59;250;48;159;42
2059;Beautor;817;184;466;167;798;188;481;129
2060;Beauvois-en-Vermandois;93;15;64;14;83;14;53;16
2061;Becquigny;94;18;58;17;78;10;53;15
2062;Belleau;48;11;28;8;43;10;25;7
2063;Bellenglise;114;14;78;22;124;24;83;17
2064;Belleu;1032;258;592;182;1102;272;659;171
2065;Bellicourt;195;38;114;44;205;34;129;43
2066;Benay;66;20;39;7;72;18;44;10
2067;Bergues-sur-Sambre;64;16;42;6;66;14;43;9
2068;Berlancourt;30;5;21;4;32;3;26;3
2069;Berlise;31;4;22;5;35;8;20;8
2070;Bernot;137;29;84;24;135;32;83;20
2071;Berny-Rivière;197;50;110;37;208;48;134;26
2072;Berrieux;66;13;42;11;62;15;38;9
2073;Berry-au-Bac;218;42;146;31;195;41;124;30
2074;Bertaucourt-Epourdon;211;48;137;27;197;47;123;27
2075;Berthenicourt;65;18;38;9;71;18;40;13
2076;Bertricourt;57;7;41;10;48;5;43;1
2078;Besmé;47;12;30;6;45;7;34;5
2079;Besmont;49;12;31;7;43;12;25;6
2080;Besny-et-Loizy;114;31;67;16;120;27;69;24
2081;Béthancourt-en-Vaux;166;25;112;29;150;27;96;27
2082;Beugneux;35;5;26;5;33;5;24;5
2083;Beuvardes;245;39;164;43;216;43;144;29
2084;Bézu-le-Guéry;85;21;55;9;80;17;55;8
2085;Bézu-Saint-Germain;349;52;223;74;342;41;251;50
2086;Bichancourt;348;80;215;53;347;93;208;46
2087;Bieuxy;8;0;7;1;10;3;6;1
2088;Bièvres;19;4;13;2;26;6;16;4
2089;Billy-sur-Aisne;356;110;191;55;349;116;197;37
2090;Billy-sur-Ourcq;73;21;39;13;68;7;51;10
2091;Blanzy-lès-Fismes;33;6;23;4;33;6;24;3
2093;Blérancourt;352;81;202;69;372;84;222;66
2094;Blesmes;134;28;88;18;137;37;82;18
2095;Bohain-en-Vermandois;1636;332;966;337;1747;388;993;365
2096;Bois-lès-Pargny;61;21;33;8;66;15;43;8
2097;Boncourt;88;25;52;11;80;20;54;6
