Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
01180;Grilly;236;51;167;38;256;40;162;34
01181;Groissiat;396;79;256;50;384;77;249;71
01183;Guéreins;440;91;274;65;429;91;291;59
01184;Hautecourt-Romanèche;250;38;149;36;223;48;167;35
01185;Plateau d'Hauteville;1476;356;797;262;1416;420;805;251
01187;Haut Valromey;249;46;128;20;194;63;141;45
01188;Illiat;183;36;130;21;187;35;120;28
01189;Injoux-Génissiat;391;66;244;66;376;61;255;75
01190;Innimond;29;8;15;6;30;13;15;0
01191;Izenave;59;11;28;10;48;9;40;11
01192;Izernore;743;116;506;116;738;120;478;145
01193;Izieu;77;32;36;10;79;19;44;13
01194;Jassans-Riottier;1897;405;1179;333;1917;385;1149;363
01195;Jasseron;499;96;328;85;509;100;324;75
01196;Jayat;356;56;233;53;342;67;235;55
01197;Journans;113;27;65;10;102;31;64;18
01198;Joyeux;95;18;60;13;91;14;66;16
01199;Jujurieux;657;119;453;92;663;115;439;104
01200;Labalme;71;9;42;10;61;10;48;13
01202;Lagnieu;2162;458;1354;362;2174;425;1360;377
01203;Laiz;387;88;245;62;395;85;232;70
01204;Le Poizat-Lalleyriat;237;27;147;23;197;50;156;31
01206;Lantenay;97;13;51;8;72;19;58;20
01207;Lapeyrouse;117;23;74;9;106;19;76;22
01208;Lavours;37;9;18;3;30;8;26;3
01209;Léaz;216;25;168;23;217;33;164;19
01210;Lélex;82;14;44;10;68;15;52;15
01211;Lent;453;97;288;59;444;93;287;73
01212;Lescheroux;232;41;129;33;203;47;145;40
01213;Leyment;430;62;289;72;423;68;282;79
01214;Leyssard;58;11;32;6;49;15;33;10
01215;Surjoux-Lhopital;38;10;21;4;35;3;31;5
01216;Lhuis;249;83;147;27;257;76;143;30
01219;Lompnas;56;9;33;7;49;14;32;10
01224;Loyettes;954;163;679;166;1008;141;643;170
01225;Lurcy;136;29;71;17;117;37;75;25
01227;Magnieu;208;38;122;23;184;48;139;20
01228;Maillat;225;34;136;28;198;41;142;42
01229;Malafretaz;375;67;246;66;379;71;247;58
01230;Mantenay-Montlin;90;18;59;11;88;18;63;9
01231;Manziat;617;156;364;82;602;140;382;96
01232;Marboz;671;167;397;112;676;170;392;110
01233;Marchamp;40;5;23;5;33;8;29;3
01234;Marignieu;55;13;33;8;54;14;30;11
01235;Marlieux;320;43;222;69;334;45;220;55
01236;Marsonnas;300;61;192;53;305;61;197;42
01237;Martignat;499;112;341;80;533;95;298;106
01238;Massieux;782;159;519;142;820;140;500;142
01239;Massignieu-de-Rives;182;39;111;33;183;37;119;26
01240;Matafelon-Granges;223;41;131;20;193;46;144;32
01241;Meillonnas;433;103;252;46;401;104;268;61
01242;Mérignat;41;8;24;7;39;7;27;7
01243;Messimy-sur-Saône;394;96;247;51;394;91;239;64
01244;Meximieux;2353;438;1584;462;2484;404;1463;486
01245;Bohas-Meyriat-Rignat;293;66;182;31;278;73;185;35
01246;Mézériat;642;139;389;116;644;143;394;105
01247;Mijoux;124;25;73;8;106;28;80;16
01248;Mionnay;767;128;458;157;743;153;434;180
01249;Miribel;3035;535;1966;577;3078;539;1946;550
01250;Misérieux;616;132;368;168;669;121;341;154
01252;Mogneneins;252;57;148;34;238;68;150;35
01254;Montagnat;627;152;382;88;623;144;373;110
01255;Montagnieu;180;34;123;14;172;33;121;26
01257;Montanges;122;26;70;18;113;35;66;21
01258;Montceaux;411;93;245;49;387;99;234;78
01259;Montcet;221;32;142;44;218;38;143;40
01260;Le Montellier;91;17;56;16;89;13;67;11
01261;Monthieux;242;39;143;40;222;58;136;48
01262;Montluel;2202;407;1392;464;2263;370;1434;397
01263;Montmerle-sur-Saône;1150;219;750;164;1133;226;739;185
01264;Montracol;313;52;218;52;323;53;217;43
01265;Montréal-la-Cluse;1102;212;666;170;1048;215;682;205
01266;Montrevel-en-Bresse;645;169;439;131;739;141;392;112
01267;Nurieux-Volognat;336;57;201;54;311;69;211;57
01268;Murs-et-Gélignieux;84;18;44;6;68;15;55;14
01269;Nantua;1073;185;651;240;1076;175;706;191
01272;Neuville-les-Dames;440;101;270;72;443;97;274;69
01273;Neuville-sur-Ain;565;118;323;71;512;129;355;80
01274;Les Neyrolles;196;37;127;36;200;29;132;35
01275;Neyron;806;169;482;113;765;184;482;140
01276;Niévroz;505;97;328;84;509;108;318;80
01277;Nivollet-Montgriffon;42;6;23;2;31;10;28;4
01279;Oncieu;34;7;17;5;30;7;18;8
01280;Ordonnaz;47;13;24;4;41;10;28;10
01281;Ornex;1427;226;1029;250;1505;241;984;202
01282;Outriaz;105;19;43;9;71;27;63;15
01283;Oyonnax;6700;1408;4373;1168;6950;1210;4206;1283
01284;Ozan;222;35;139;41;215;41;138;43
01285;Parcieux;382;63;229;84;376;51;252;78
01286;Parves et Nattages;286;73;181;37;291;84;168;34
01288;Péron;923;111;605;97;813;112;668;143
01289;Péronnas;1776;446;1107;350;1903;403;954;420
01290;Pérouges;378;84;230;72;386;90;224;64
01291;Perrex;255;63;165;36;264;50;162;43
01293;Peyriat;53;15;30;5;51;15;30;8
01294;Peyrieu;279;55;165;30;250;55;179;45
01295;Peyzieux-sur-Saône;216;28;153;31;213;27;150;39
01296;Pirajoux;123;27;70;16;113;30;73;20
01297;Pizay;287;40;175;48;263;51;177;60
01298;Plagne;40;11;22;2;35;7;29;4
01299;Le Plantay;199;34;109;24;167;37;129;33
01301;Polliat;761;182;475;84;742;176;462;123
01302;Pollieu;53;12;28;9;49;15;30;8
01303;Poncin;485;97;321;93;511;95;297;92
01304;Pont-d'Ain;876;134;543;128;805;158;569;149
01305;Pont-de-Vaux;624;154;361;124;640;131;377;116
01306;Pont-de-Veyle;483;94;288;87;469;81;287;115
01307;Port;276;57;176;36;269;55;172;49
01308;Pougny;265;48;176;45;269;48;166;51
01309;Pouillat;32;3;16;5;24;5;20;7
01310;Prémeyzel;119;10;41;2;52;26;87;5
01311;Prémillieu;19;3;8;0;11;3;14;2
01313;Prévessin-Moëns;2472;373;1927;358;2658;315;1762;395
01314;Priay;525;92;355;78;524;94;378;54
01317;Ramasse;97;20;62;12;95;18;68;11
01318;Rancé;251;48;138;46;231;58;150;44
01319;Relevant;152;21;93;22;136;32;99;21
01320;Replonges;1121;251;692;146;1089;222;720;179
01321;Revonnas;290;46;199;34;280;45;204;40
01322;Reyrieux;1384;301;878;244;1423;279;825;280
01323;Reyssouze;279;67;189;39;294;56;183;40
01325;Rignieux-le-Franc;334;69;182;45;296;74;210;50
01328;Romans;168;35;113;32;180;38;100;30
01329;Rossillon;48;15;25;5;45;14;29;5
01330;Ruffieu;56;15;30;10;55;17;30;9
01331;Saint-Alban;54;6;33;16;55;9;37;8
01332;Saint-André-de-Bâgé;237;60;166;32;258;50;162;24
01333;Saint-André-de-Corcy;943;218;596;181;995;198;575;170
01334;Saint-André-d'Huiriat;191;41;117;31;189;43;127;21
01335;Saint-André-le-Bouchoux;120;24;79;15;117;25;80;16
01336;Saint-André-sur-Vieux-Jonc;333;74;224;47;345;66;208;59
01337;Saint-Bénigne;378;85;230;46;361;85;210;82
01338;Groslée-Saint-Benoit;355;83;219;45;347;88;214;53
01339;Saint-Bernard;436;104;260;71;434;113;257;66
01342;Sainte-Croix;192;36;113;29;178;41;116;35
01343;Saint-Cyr-sur-Menthon;551;121;349;72;542;116;348;87
01344;Saint-Denis-lès-Bourg;1622;439;1017;276;1732;419;936;268
01345;Saint-Denis-en-Bugey;713;156;457;130;743;149;438;126
01346;Saint-Didier-d'Aussiat;271;41;173;48;262;53;177;41
01347;Saint-Didier-de-Formans;610;137;376;93;606;135;357;118
01348;Saint-Didier-sur-Chalaronne;851;178;521;133;833;162;535;155
01349;Saint-Éloi;148;41;87;9;136;43;84;22
01350;Saint-Étienne-du-Bois;761;141;489;111;741;156;477;128
01351;Saint-Étienne-sur-Chalaronne;497;87;320;66;474;90;319;87
01352;Saint-Étienne-sur-Reyssouze;179;30;97;25;152;35;114;31
01353;Sainte-Euphémie;559;89;363;91;542;115;348;97
01354;Saint-Genis-Pouilly;3627;470;2572;493;3535;394;2700;533
01355;Saint-Genis-sur-Menthon;159;39;90;17;146;35;102;22
01356;Saint-Georges-sur-Renon;69;20;44;3;67;12;43;15
01357;Saint-Germain-de-Joux;173;23;99;28;150;30;112;31
01358;Saint-Germain-les-Paroisses;132;23;79;16;117;37;79;16
01359;Saint-Germain-sur-Renon;76;24;43;10;76;26;43;8
01360;Saint-Jean-de-Gonville;558;95;387;69;551;97;397;64
01361;Saint-Jean-de-Niost;477;101;280;77;457;112;276;90
01362;Saint-Jean-de-Thurigneux;259;50;162;28;241;52;158;48
01363;Saint-Jean-le-Vieux;550;100;335;72;507;106;350;95
01364;Saint-Jean-sur-Reyssouze;235;62;130;30;221;55;138;42
01365;Saint-Jean-sur-Veyle;334;86;207;46;339;82;204;48
01366;Sainte-Julie;313;46;227;39;312;44;221;48
01367;Saint-Julien-sur-Reyssouze;207;38;127;33;197;44;130;33
01368;Saint-Julien-sur-Veyle;248;43;160;31;234;39;154;54
01369;Saint-Just;296;81;174;29;285;96;152;48
01370;Saint-Laurent-sur-Saône;579;105;375;136;615;93;371;114
01371;Saint-Marcel;467;84;294;93;471;83;288;95
01372;Saint-Martin-de-Bavel;129;38;74;22;134;33;72;24
01373;Saint-Martin-du-Frêne;360;62;212;66;340;70;223;67
01374;Saint-Martin-du-Mont;578;124;354;84;561;144;344;91
01375;Saint-Martin-le-Châtel;262;49;174;35;258;58;168;36
01376;Saint-Maurice-de-Beynost;1227;244;745;245;1234;198;783;246
01378;Saint-Maurice-de-Gourdans;833;155;535;115;806;142;549;142
01379;Saint-Maurice-de-Rémens;240;44;161;37;242;44;155;41
01380;Saint-Nizier-le-Bouchoux;199;39;121;34;194;51;117;31
01381;Saint-Nizier-le-Désert;297;46;191;55;292;60;186;51
01382;Sainte-Olive;88;24;54;12;90;17;57;14
01383;Saint-Paul-de-Varax;464;107;303;72;482;108;272;83
01384;Saint-Rambert-en-Bugey;700;135;421;126;681;129;455;116
01385;Saint-Rémy;318;80;188;55;323;76;186;56
01386;Saint-Sorlin-en-Bugey;374;69;214;70;353;88;232;54
01387;Saint-Sulpice;72;8;54;9;71;9;56;7
01388;Saint-Trivier-de-Courtes;282;79;162;37;278;60;167;55
01389;Saint-Trivier-sur-Moignans;604;114;344;107;564;121;369;114
01390;Saint-Vulbas;402;58;246;51;355;65;281;55
01391;Salavre;76;25;43;7;75;17;52;7
01392;Samognat;231;41;148;28;217;41;156;34
01393;Sandrans;163;33;110;21;163;32;103;29
01396;Sault-Brénaz;307;50;193;41;284;55;206;45
01397;Sauverny;333;85;223;48;357;79;196;59
01398;Savigneux;415;89;273;73;435;87;258;70
01399;Ségny;669;98;455;84;637;107;441;121
01400;Seillonnaz;43;13;22;6;41;14;25;4
01401;Sergy;641;99;451;85;635;110;438;93
01402;Sermoyer;214;34;131;26;191;42;139;33
01403;Serrières-de-Briord;391;65;239;82;386;72;249;70
01404;Serrières-sur-Ain;39;12;20;2;34;14;23;2
01405;Servas;416;66;259;56;381;68;264;84
01406;Servignat;53;16;34;7;57;16;28;9
01407;Seyssel;327;58;196;55;309;55;210;62
01408;Simandre-sur-Suran;222;49;130;35;213;50;139;32
01410;Sonthonnax-la-Montagne;127;23;67;9;99;23;73;31
01411;Souclin;85;16;53;14;83;10;58;17
01412;Sulignat;181;37;118;29;184;34;114;33
01415;Talissieu;148;30;88;20;138;34;97;17
01416;Tenay;330;54;177;40;272;79;192;58
01418;Thil;341;69;218;65;352;67;209;65
01419;Thoiry;2087;311;1492;312;2115;307;1453;327
01420;Thoissey;447;91;323;120;534;94;257;96
01421;Torcieu;245;58;154;35;246;55;151;40
01422;Tossiat;468;101;273;68;442;94;302;71
01423;Toussieux;295;49;205;56;310;59;195;42
01424;Tramoyes;569;113;349;126;588;118;328;123
01425;La Tranclière;95;14;56;14;85;19;61;14
01426;Val-Revermont;853;163;505;113;782;182;533;137
01427;Trévoux;2206;403;1390;385;2178;386;1401;419
01428;Valeins;33;5;27;5;37;4;26;3
01429;Vandeins;218;40;142;37;219;49;133;36
01430;Varambon;185;41;110;25;176;43;118;24
01431;Vaux-en-Bugey;392;67;252;61;379;63;268;61
01432;Verjon;77;22;47;9;78;18;50;9
01433;Vernoux;107;18;69;13;100;12;76;19
01434;Versailleux;142;19;89;22;131;22;95;25
01435;Versonnex;679;111;507;122;741;102;459;118
01436;Vesancy;163;29;115;20;164;33;118;12
01437;Vescours;79;15;41;8;64;19;52;8
01439;Vésines;36;10;17;2;29;9;23;4
01441;Vieu-d'Izenave;214;47;141;35;223;47;139;28
01443;Villars-les-Dombes;1419;308;826;274;1407;272;858;288
01444;Villebois;385;93;226;48;368;85;251;49
01445;Villemotier;218;32;134;31;197;39;142;36
01446;Villeneuve;481;83;302;80;465;86;307;89
01447;Villereversure;383;79;235;65;379;86;227;71
01448;Villes;123;21;79;17;117;22;82;18
01449;Villette-sur-Ain;251;54;141;37;232;59;149;43
01450;Villieu-Loyes-Mollon;1136;197;723;163;1083;254;688;194
01451;Viriat;1952;409;1183;336;1929;466;1146;340
01452;Virieu-le-Grand;368;75;211;60;347;78;221;70
01453;Arvière-en-Valromey;225;66;129;43;239;59;140;27
01454;Virignin;336;66;225;54;345;61;221;54
01456;Vongnes;18;5;13;0;18;6;12;0
01457;Vonnas;842;196;509;165;870;170;489;184
02001;Abbécourt;173;23;95;23;141;24;107;42
02002;Achery;184;32;115;24;172;35;115;33
02003;Acy;310;70;188;42;300;67;195;48
02004;Agnicourt-et-Séchelles;60;17;34;12;63;22;27;11
02005;Aguilcourt;122;37;79;18;134;34;70;18
02006;Aisonville-et-Bernoville;89;17;51;18;86;24;54;12
02007;Aizelles;41;8;20;8;36;9;25;7
02008;Aizy-Jouy;90;23;57;14;95;22;56;11
02009;Alaincourt;184;48;103;19;170;44;105;34
02010;Allemant;55;9;42;7;57;12;32;12
02011;Ambleny;347;76;220;63;360;78;208;61
02012;Ambrief;30;4;15;1;20;9;21;0
02013;Amifontaine;131;27;82;16;125;32;83;16
02014;Amigny-Rouy;259;53;142;25;220;60;158;41
02015;Ancienville;25;10;12;5;27;10;12;3
02016;Andelain;70;15;43;9;68;10;49;11
02017;Anguilcourt-le-Sart;95;17;64;13;94;21;59;15
02018;Anizy-le-Grand;782;213;452;147;812;196;459;127
02019;Annois;109;26;69;20;116;24;62;22
02020;Any-Martin-Rieux;135;31;80;23;134;31;80;24
02021;Archon;26;5;16;8;28;4;20;3
02022;Arcy-Sainte-Restitue;138;24;79;17;120;29;84;25
02023;Armentières-sur-Ourcq;41;5;26;7;37;6;25;11
02024;Arrancy;16;1;8;2;11;4;10;2
02025;Artemps;108;28;73;26;127;20;76;12
02027;Assis-sur-Serre;84;10;42;12;63;23;41;19
02028;Athies-sous-Laon;803;175;545;124;845;178;497;128
02029;Attilly;134;28;73;20;121;29;81;24
02030;Aubencheul-aux-Bois;85;18;51;18;87;20;49;16
02031;Aubenton;203;41;108;32;182;41;122;40
02032;Aubigny-aux-Kaisnes;83;16;51;17;83;18;50;15
02033;Aubigny-en-Laonnois;38;11;21;2;33;13;24;2
02034;Audignicourt;35;9;21;5;35;8;22;5
02035;Audigny;82;13;54;12;78;11;57;15
02036;Augy;24;2;21;4;27;1;18;5
02037;Aulnois-sous-Laon;469;111;285;77;473;100;279;90
02038;Les Autels;14;3;9;3;15;7;7;1
02039;Autremencourt;62;10;25;16;51;10;32;20
02040;Autreppes;57;8;34;8;51;10;35;11
02041;Autreville;248;47;158;37;243;53;150;44
02042;Azy-sur-Marne;127;32;77;14;124;31;68;27
02043;Bagneux;24;3;14;4;21;5;14;5
02044;Bancigny;11;3;1;2;6;3;4;4
02046;Barenton-Bugny;169;49;119;20;188;43;99;27
02047;Barenton-Cel;50;8;24;7;39;10;28;11
02048;Barenton-sur-Serre;43;6;25;7;38;4;33;6
02049;Barisis-aux-Bois;239;61;146;28;234;64;143;32
02050;Barzy-en-Thiérache;96;14;62;15;91;13;71;12
02051;Barzy-sur-Marne;118;30;78;7;115;28;77;13
02052;Bassoles-Aulers;46;7;33;8;48;9;29;8
02053;Vallées en Champagne;188;35;104;18;156;48;102;38
02054;Bazoches-et-Saint-Thibaut;173;26;106;21;152;26;116;32
02055;Beaumé;26;3;17;3;23;5;19;3
02056;Beaumont-en-Beine;52;11;33;8;52;12;34;7
02057;Beaurevoir;427;86;251;88;425;83;265;79
02058;Beaurieux;266;48;159;42;250;49;157;59
02059;Beautor;817;188;481;129;798;184;466;167
02060;Beauvois-en-Vermandois;93;14;53;16;83;15;64;14
02061;Becquigny;94;10;53;15;78;18;58;17
02062;Belleau;48;10;25;7;43;11;28;8
02063;Bellenglise;114;24;83;17;124;14;78;22
02064;Belleu;1032;272;659;171;1102;258;592;182
02065;Bellicourt;195;34;129;43;205;38;114;44
02066;Benay;66;18;44;10;72;20;39;7
02067;Bergues-sur-Sambre;64;14;43;9;66;16;42;6
02068;Berlancourt;30;3;26;3;32;5;21;4
02069;Berlise;31;8;20;8;35;4;22;5
02070;Bernot;137;32;83;20;135;29;84;24
02071;Berny-Rivière;197;48;134;26;208;50;110;37
02072;Berrieux;66;15;38;9;62;13;42;11
02073;Berry-au-Bac;218;41;124;30;195;42;146;31
02074;Bertaucourt-Epourdon;211;47;123;27;197;48;137;27
02075;Berthenicourt;65;18;40;13;71;18;38;9
02076;Bertricourt;57;5;43;1;48;7;41;10
02078;Besmé;47;7;34;5;45;12;30;6
02079;Besmont;49;12;25;6;43;12;31;7
02080;Besny-et-Loizy;114;27;69;24;120;31;67;16
02081;Béthancourt-en-Vaux;166;27;96;27;150;25;112;29
02082;Beugneux;35;5;24;5;33;5;26;5
02083;Beuvardes;245;43;144;29;216;39;164;43
02084;Bézu-le-Guéry;85;17;55;8;80;21;55;9
02085;Bézu-Saint-Germain;349;41;251;50;342;52;223;74
02086;Bichancourt;348;93;208;46;347;80;215;53
02087;Bieuxy;8;3;6;1;10;0;7;1
02088;Bièvres;19;6;16;4;26;4;13;2
02089;Billy-sur-Aisne;356;116;197;37;349;110;191;55
02090;Billy-sur-Ourcq;73;7;51;10;68;21;39;13
02091;Blanzy-lès-Fismes;33;6;24;3;33;6;23;4
02093;Blérancourt;352;84;222;66;372;81;202;69
02094;Blesmes;134;37;82;18;137;28;88;18
02095;Bohain-en-Vermandois;1636;388;993;365;1747;332;966;337
02096;Bois-lès-Pargny;61;15;43;8;66;21;33;8
02097;Boncourt;88;20;54;6;80;25;52;11
