Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
01456;Vongnes;2;23;11;10;22;1;12;9
01457;Vonnas;154;835;500;181;816;140;500;176
02001;Abbécourt;29;170;109;32;157;29;100;28
02002;Achery;26;178;122;30;171;24;110;37
02003;Acy;48;299;188;63;309;47;183;80
02004;Agnicourt-et-Séchelles;12;67;42;13;60;8;44;8
02005;Aguilcourt;20;123;72;31;116;15;73;28
02006;Aisonville-et-Bernoville;14;101;62;26;92;17;57;19
02007;Aizelles;7;39;27;5;37;5;24;8
02008;Aizy-Jouy;10;93;65;18;87;13;60;13
02009;Alaincourt;35;183;101;48;165;21;98;46
02010;Allemant;13;59;36;10;59;10;39;10
02011;Ambleny;65;376;216;95;379;70;221;87
02012;Ambrief;3;27;18;6;22;2;18;2
02013;Amifontaine;14;137;98;25;132;22;89;21
02014;Amigny-Rouy;22;246;157;67;232;35;144;53
02015;Ancienville;5;24;12;7;26;3;18;5
02016;Andelain;9;64;40;15;61;5;40;16
02017;Anguilcourt-le-Sart;8;83;57;19;97;20;64;14
02018;Anizy-le-Grand;120;750;457;172;771;132;480;159
02019;Annois;25;131;71;35;120;19;64;37
02020;Any-Martin-Rieux;20;146;83;43;147;25;90;32
02021;Archon;1;20;16;3;25;5;14;5
02022;Arcy-Sainte-Restitue;24;138;86;29;136;26;80;30
02023;Armentières-sur-Ourcq;8;37;24;5;32;2;24;6
02024;Arrancy;1;15;12;2;14;3;8;4
02025;Artemps;18;116;70;28;129;29;74;26
02027;Assis-sur-Serre;16;91;62;13;85;14;53;18
02028;Athies-sous-Laon;160;801;502;139;825;126;529;169
02029;Attilly;23;137;87;27;131;19;86;26
02030;Aubencheul-aux-Bois;17;85;54;15;89;8;58;23
02031;Aubenton;38;210;123;49;198;36;125;38
02032;Aubigny-aux-Kaisnes;20;81;46;15;74;11;49;14
02033;Aubigny-en-Laonnois;6;41;24;11;35;6;23;6
02034;Audignicourt;6;36;18;13;34;6;22;7
02035;Audigny;17;80;50;14;75;10;54;10
02036;Augy;8;30;21;1;24;2;19;3
02037;Aulnois-sous-Laon;73;415;251;92;421;60;265;97
02038;Les Autels;2;18;10;6;16;2;9;5
02039;Autremencourt;10;51;34;7;60;23;31;6
02040;Autreppes;10;58;42;6;60;12;39;9
02041;Autreville;44;264;156;64;267;31;163;73
02042;Azy-sur-Marne;21;125;71;32;142;21;77;43
02043;Bagneux;4;23;14;5;25;2;18;5
02044;Bancigny;2;10;4;4;9;2;4;3
02046;Barenton-Bugny;32;195;126;37;187;19;135;32
02047;Barenton-Cel;8;52;33;10;45;9;28;7
02048;Barenton-sur-Serre;4;39;26;9;41;6;25;10
02049;Barisis-aux-Bois;43;242;148;51;216;26;137;54
02050;Barzy-en-Thiérache;15;91;57;19;92;16;54;22
02051;Barzy-sur-Marne;14;117;69;35;125;18;77;31
02052;Bassoles-Aulers;6;40;27;7;47;7;32;8
02053;Vallées en Champagne;27;195;122;46;174;25;118;31
02054;Bazoches-et-Saint-Thibaut;30;166;106;31;159;22;107;31
02055;Beaumé;10;34;13;11;27;3;18;6
02056;Beaumont-en-Beine;2;49;39;9;51;8;36;8
02057;Beaurevoir;95;458;277;86;446;81;281;85
02058;Beaurieux;41;254;165;49;231;39;151;41
02059;Beautor;156;865;525;184;835;139;480;215
02060;Beauvois-en-Vermandois;15;92;59;18;89;16;55;18
02061;Becquigny;17;95;61;17;86;14;60;12
02062;Belleau;5;47;30;12;36;7;24;5
02063;Bellenglise;15;115;76;24;131;21;79;31
02064;Belleu;227;1150;667;256;1199;200;722;277
02065;Bellicourt;26;202;132;44;211;36;131;44
02066;Benay;10;72;45;16;74;13;48;12
02067;Bergues-sur-Sambre;6;73;48;19;69;15;43;11
02068;Berlancourt;3;29;19;7;30;1;20;9
02069;Berlise;6;41;25;10;36;3;23;10
02070;Bernot;19;141;92;30;142;21;92;29
02071;Berny-Rivière;35;209;120;53;199;24;127;48
02072;Berrieux;7;59;40;12;54;7;41;6
02073;Berry-au-Bac;38;210;131;41;177;28;118;31
02074;Bertaucourt-Epourdon;28;204;128;48;206;35;131;40
02075;Berthenicourt;14;73;43;15;68;10;45;12
02076;Bertricourt;6;46;38;3;48;4;35;8
02078;Besmé;9;54;34;10;52;8;35;8
02079;Besmont;15;52;26;12;35;4;22;9
02080;Besny-et-Loizy;28;127;75;24;127;22;80;25
02081;Béthancourt-en-Vaux;25;137;92;21;137;22;92;24
02082;Beugneux;4;40;29;6;43;9;28;6
02083;Beuvardes;42;244;143;59;224;38;138;48
02084;Bézu-le-Guéry;13;90;61;16;88;13;63;12
02085;Bézu-Saint-Germain;56;324;231;38;295;38;212;45
02086;Bichancourt;46;332;212;74;338;44;220;74
02087;Bieuxy;0;10;6;4;10;0;6;4
02088;Bièvres;3;25;15;6;26;4;15;6
02089;Billy-sur-Aisne;55;342;198;90;339;49;200;90
02090;Billy-sur-Ourcq;9;63;44;10;65;11;43;11
02091;Blanzy-lès-Fismes;7;27;14;6;33;8;16;9
02093;Blérancourt;63;380;233;84;380;61;234;85
02094;Blesmes;24;141;83;33;123;18;69;37
02095;Bohain-en-Vermandois;411;1759;1006;343;1909;446;1078;385
02096;Bois-lès-Pargny;11;62;39;13;62;7;44;12
02097;Boncourt;13;88;56;19;85;13;56;16
